scenario,layer,mode,step,avg_pop_step,avg_prop_step,std_prop_step,n_pop_samples,n_prop_samples,avg_move_freq_step,avg_harvested_food_step,avg_births_step,avg_entropy_step,avg_confidence_step
S2,0,LLM,81,19.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,82,19.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,83,19.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,84,19.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,85,19.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,86,19.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,87,19.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,88,19.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,89,19.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,90,18.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,91,18.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,92,18.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,93,18.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,94,18.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,95,18.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,96,18.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,97,18.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,98,18.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,99,18.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,100,18.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,101,18.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,102,18.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,103,18.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,104,18.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,105,18.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,106,18.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,107,18.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,108,18.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,109,18.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,110,18.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,111,18.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,112,18.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,113,18.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,114,18.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,115,18.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,116,18.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,117,18.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,118,18.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,119,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,120,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,121,17.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,122,17.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,123,17.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,124,17.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,125,17.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,126,17.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,127,17.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,128,17.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,129,17.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,130,17.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,131,16.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,132,16.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,133,16.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,134,16.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,135,16.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,136,16.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,137,16.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,138,16.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,139,16.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,140,16.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,141,16.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,142,16.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,143,16.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,144,16.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,145,16.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,146,16.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,147,16.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,148,16.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,149,16.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,150,16.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,151,16.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,152,16.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,153,16.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,154,16.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,155,16.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,156,16.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,157,16.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,158,16.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,159,16.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,160,16.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,161,16.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,162,16.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,163,16.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,164,16.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,165,16.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,166,16.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,167,16.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,168,16.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,169,16.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,170,16.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,171,16.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,172,16.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,173,16.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,174,16.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,175,16.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,176,16.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,177,16.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,178,16.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,179,16.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,180,16.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,181,16.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,182,16.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,183,16.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,184,16.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,185,16.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,186,16.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,187,16.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,188,16.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,189,16.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,190,16.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,191,16.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,192,16.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,193,16.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,194,16.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,195,15.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,196,15.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,197,15.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,198,15.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,199,15.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,200,15.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,201,15.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,202,14.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,203,14.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,204,14.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,205,14.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,206,14.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,207,14.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,208,14.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,209,14.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,210,14.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,211,14.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,212,14.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,213,14.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,214,14.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,215,14.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,216,14.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,217,14.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,218,14.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,219,14.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,220,14.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,221,14.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,222,14.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,223,14.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,224,14.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,225,14.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,226,14.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,227,14.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,228,14.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,229,14.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,230,14.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,231,14.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,232,14.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,233,14.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,234,14.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,235,14.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,236,14.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,237,14.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,238,14.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,239,14.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,240,14.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,241,14.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,242,14.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,243,14.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,244,14.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,245,14.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,246,14.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,247,14.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,248,14.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,249,14.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,250,14.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,251,13.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,252,13.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,253,13.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,254,13.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,255,13.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,256,13.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,257,13.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,258,13.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,259,13.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,260,13.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,261,13.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,262,13.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,263,13.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,264,13.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,265,13.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,266,13.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,267,13.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,268,13.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,269,13.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,270,13.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,271,13.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,272,13.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
