scenario,layer,mode,step,avg_pop_step,avg_prop_step,std_prop_step,n_pop_samples,n_prop_samples,avg_move_freq_step,avg_harvested_food_step,avg_births_step,avg_entropy_step,avg_confidence_step
S2,0,LLM,18,45.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,19,44.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,20,43.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,21,43.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,22,42.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,23,41.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,24,39.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,25,36.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,26,35.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,27,33.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,28,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,29,30.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,30,29.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,31,28.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,32,27.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,33,26.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,34,25.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,35,25.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,36,24.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,37,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,38,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,39,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,40,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,41,24.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,42,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,43,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,44,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,45,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,46,24.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,47,24.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,48,24.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,49,24.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,50,24.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,51,24.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,52,24.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,53,24.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,54,24.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,55,24.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,56,24.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,57,24.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,58,23.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,59,23.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,60,23.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,61,23.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,62,23.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,63,23.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,64,23.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,65,22.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,66,22.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,67,22.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,68,22.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,69,22.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,70,22.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,71,22.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,72,22.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,73,22.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,74,22.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,75,22.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,76,22.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,77,22.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,78,22.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,79,22.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,80,22.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,81,22.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,82,22.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,83,21.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,84,21.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,85,21.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,86,21.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,87,21.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,88,21.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,89,21.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,90,20.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,91,20.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,92,20.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,93,20.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,94,20.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,95,20.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,96,19.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,97,19.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,98,19.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,99,19.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,100,19.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,101,19.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,102,19.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,103,19.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,104,19.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,105,19.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,106,19.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,107,19.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,108,19.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,109,19.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,110,19.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,111,19.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,112,19.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,113,19.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,114,19.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,115,19.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,116,19.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,117,19.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,118,19.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,119,19.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,120,19.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,121,19.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,122,19.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,123,19.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,124,19.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,125,19.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,126,19.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,127,19.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,128,19.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,129,19.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,130,19.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,131,18.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,132,18.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,133,18.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,134,18.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,135,18.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,136,18.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,137,18.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,138,18.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,139,18.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,140,18.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,141,18.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,142,18.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,143,18.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,144,18.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,145,18.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,146,18.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,147,18.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,148,18.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,149,18.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,150,18.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,151,18.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,152,18.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,153,18.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,154,18.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,155,18.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,156,18.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,157,18.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,158,18.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,159,18.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,160,18.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,161,18.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,162,18.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,163,18.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,164,18.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,165,18.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,166,18.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,167,18.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,168,18.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,169,18.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,170,18.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,171,18.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,172,18.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,173,18.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,174,18.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,175,18.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,176,18.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,177,18.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,178,18.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,179,18.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,180,18.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,181,18.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,182,18.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,183,18.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,184,18.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,185,18.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,186,18.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,187,18.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,188,18.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,189,18.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,190,18.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,191,18.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,192,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,193,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,194,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,195,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,196,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,197,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,198,17.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,199,17.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,200,17.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,201,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,202,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,203,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,204,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,205,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,206,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,207,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,208,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,209,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,210,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,211,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,212,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,213,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,214,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,215,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,216,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,217,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,218,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,219,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,220,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,221,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,222,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,223,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,224,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,225,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,226,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,227,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,228,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,229,18.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,230,18.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,231,18.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,232,18.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,233,18.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,234,18.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,235,18.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,236,18.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,237,18.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,238,18.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,239,18.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,240,18.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,241,18.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,242,18.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,243,18.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,244,18.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,245,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,246,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,247,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,248,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,249,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,250,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,251,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,252,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,253,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,254,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,255,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,256,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,257,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,258,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,259,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,260,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,261,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,262,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,263,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,264,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,265,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,266,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,267,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,268,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,269,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,270,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,271,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,272,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
