scenario,layer,mode,replica,seed,pop_final,avg_pop_last50,pop_max,extinct,n_steps_alive,total_moves,movement_frequency,avg_harvested_food,reproduction_events,action_entropy,policy_confidence,avg_reward
S1,0,Rule-Fixed/Evo,33,1000033,0,0.0,136,1,12,195,0.45348837209302323,2.363060552606259,205,1.5205827133312242,0.055208839319866754,nan
S1,0,Rule-Fixed/Evo,34,1000034,0,0.0,140,1,10,192,0.4549763033175355,2.311677814681815,199,1.55696272353797,0.03260466805878037,nan
S1,0,Rule-Fixed/Evo,35,1000035,0,0.0,141,1,13,209,0.4583333333333333,2.346208815789988,214,1.5472841086230678,0.03861832962355882,nan
S1,0,Rule-Fixed/Evo,36,1000036,0,0.0,143,1,9,204,0.4845605700712589,2.372135619393654,210,1.5516416907612787,0.03591081161087539,nan
S1,0,Rule-Fixed/Evo,37,1000037,0,0.0,128,1,13,209,0.49061032863849763,2.4161930129963385,198,1.5520773242825068,0.03564013728547122,nan
S1,0,Rule-Fixed/Evo,38,1000038,0,0.0,138,1,11,232,0.5167037861915368,2.3539377348228174,199,1.5805534288373793,0.017946938725356798,nan
S1,0,Rule-Fixed/Evo,39,1000039,0,0.0,127,1,13,210,0.45751633986928103,2.372776220005389,201,1.5386219580624079,0.044000426375311985,nan
S1,0,Rule-Fixed/Evo,40,1000040,0,0.0,141,1,16,196,0.4298245614035088,2.357520999965056,212,1.4761993047078148,0.08278580161242544,nan
S1,0,Rule-Fixed/Evo,41,1000041,0,0.0,129,1,10,210,0.4838709677419355,2.3821154485256315,194,1.5577723168612234,0.03210163944425681,nan
S1,0,Rule-Fixed/Evo,42,1000042,0,0.0,136,1,10,204,0.49635036496350365,2.338457289792539,197,1.5687574704883647,0.025276179734209703,nan
S1,0,Rule-Fixed/Evo,43,1000043,0,0.0,144,1,9,205,0.47674418604651164,2.3560525088712994,203,1.5443333549781282,0.040451735946438916,nan
S1,0,Rule-Fixed/Evo,44,1000044,0,0.0,147,1,9,201,0.44567627494456763,2.372156363775132,206,1.5086074092737836,0.06264951408272812,nan
S1,0,Rule-Fixed/Evo,45,1000045,0,0.0,145,1,11,211,0.48394495412844035,2.433564677769515,219,1.5588556523598818,0.03142852525309181,nan
S1,0,Rule-Fixed/Evo,46,1000046,0,0.0,124,1,12,213,0.4819004524886878,2.360665769858485,189,1.5568746908687794,0.03265936583153106,nan
S1,0,Rule-Fixed/Evo,47,1000047,0,0.0,130,1,11,213,0.5132530120481927,2.4169597187625427,187,1.572081022142314,0.023211140984797596,nan
S1,0,Rule-Fixed/Evo,48,1000048,0,0.0,123,1,12,194,0.4898989898989899,2.39059312332823,195,1.5619341305381094,0.029515759215679616,nan
S1,0,Rule-Fixed/Evo,49,1000049,0,0.0,137,1,8,184,0.4329411764705882,2.3696199122358865,209,1.5517696674173846,0.035831295243628714,nan
S1,0,Rule-Fixed/Evo,50,1000050,0,0.0,147,1,10,193,0.4406392694063927,2.37997000478665,216,1.507361313458226,0.06342375694474256,nan
S1,0,Rule-Fixed/Evo,51,1000051,0,0.0,133,1,10,219,0.48451327433628316,2.4204849498752603,201,1.531843416022475,0.04821217135010325,nan
S1,0,Rule-Fixed/Evo,52,1000052,0,0.0,132,1,9,196,0.472289156626506,2.3999506762428977,214,1.553545418437017,0.03472795910005122,nan
S1,0,Rule-Fixed/Evo,53,1000053,0,0.0,134,1,10,217,0.49206349206349204,2.374695931133032,209,1.5675604590557484,0.026019924754361434,nan
S1,0,Rule-Fixed/Evo,54,1000054,0,0.0,129,1,12,208,0.465324384787472,2.4220547491611595,203,1.5462210085655907,0.039278870828201695,nan
S1,0,Rule-Fixed/Evo,55,1000055,0,0.0,126,1,10,198,0.4876847290640394,2.4179392435454825,202,1.5517227646006797,0.03586043760217672,nan
S1,0,Rule-Fixed/Evo,56,1000056,0,0.0,124,1,11,208,0.46846846846846846,2.4088879728856956,192,1.5337350670903453,0.047036822457638405,nan
S1,0,Rule-Fixed/Evo,57,1000057,0,0.0,139,1,10,200,0.45871559633027525,2.318997710910669,206,1.5181894132244527,0.056695880285089206,nan
S1,0,Rule-Fixed/Evo,58,1000058,0,0.0,143,1,12,217,0.49318181818181817,2.3459370824332564,195,1.576911794286228,0.020209613490886347,nan
S1,0,Rule-Fixed/Evo,59,1000059,0,0.0,130,1,10,210,0.49065420560747663,2.418497370810741,206,1.5589657454260752,0.03136012058501303,nan
S1,0,Rule-Fixed/Evo,60,1000060,0,0.0,136,1,11,229,0.5088888888888888,2.3731743223529933,214,1.570373852593884,0.024271865064453557,nan
S1,0,Rule-Fixed/Evo,61,1000061,0,0.0,139,1,9,207,0.47477064220183485,2.4341221628674212,221,1.5258236426237508,0.05195246686086319,nan
S1,0,Rule-Fixed/Evo,62,1000062,0,0.0,148,1,9,202,0.45393258426966293,2.329864421868811,206,1.5416168427416581,0.04213959989911642,nan
S1,0,Rule-Fixed/Evo,63,1000063,0,0.0,151,1,10,221,0.47121535181236673,2.394472362473295,212,1.5370195873533739,0.044996035274949886,nan
S1,0,Rule-Fixed/Evo,64,1000064,0,0.0,144,1,9,203,0.4403470715835141,2.3830484003259387,211,1.5213790618104925,0.0547140401896139,nan
S1,0,Rule-Fixed/Evo,65,1000065,0,0.0,123,1,13,210,0.48951048951048953,2.3861252618263524,200,1.5434864515818911,0.04097794661271814,nan
S1,0,Rule-Fixed/Evo,66,1000066,0,0.0,131,1,9,189,0.46551724137931033,2.4137935929751206,207,1.5465356938353811,0.0390833458766896,nan
S1,0,Rule-Fixed/Evo,67,1000067,0,0.0,143,1,10,205,0.4418103448275862,2.3692613709113854,216,1.5208215883106841,0.055060417950136165,nan
S1,0,Rule-Fixed/Evo,68,1000068,0,0.0,133,1,9,202,0.4821002386634845,2.362944137848933,205,1.5366352831537997,0.04523481689964326,nan
S1,0,Rule-Fixed/Evo,69,1000069,0,0.0,146,1,8,210,0.4861111111111111,2.360273931331181,199,1.5631522739359394,0.028758884167304655,nan
S1,0,Rule-Fixed/Evo,70,1000070,0,0.0,123,1,12,222,0.5273159144893111,2.3794912635831227,190,1.5701455423314354,0.024413722206431343,nan
S1,0,Rule-Fixed/Evo,71,1000071,0,0.0,134,1,10,220,0.48997772828507796,2.3268714124537837,199,1.5658940624646451,0.02705531517124493,nan
S1,0,Rule-Fixed/Evo,72,1000072,0,0.0,127,1,9,206,0.5073891625615764,2.4213779303331133,178,1.562068561126209,0.02943223279501983,nan
S1,0,Rule-Fixed/Evo,73,1000073,0,0.0,133,1,10,198,0.47030878859857483,2.344923007348831,199,1.539441189753905,0.043491409105886336,nan
S1,0,Rule-Fixed/Evo,74,1000074,0,0.0,135,1,10,187,0.4230769230769231,2.3371198621539677,214,1.469805960268086,0.0867582098615014,nan
S1,0,Rule-Fixed/Evo,75,1000075,0,0.0,130,1,11,229,0.4831223628691983,2.4217341991168277,212,1.5590926152617333,0.031281291923976884,nan
S1,0,Rule-Fixed/Evo,76,1000076,0,0.0,151,1,9,198,0.4439461883408072,2.345515507957035,214,1.537422150971339,0.044745908435725346,nan
S1,0,Rule-Fixed/Evo,77,1000077,0,0.0,144,1,10,175,0.40229885057471265,2.390630865342841,211,1.5045288278933675,0.06518367917782497,nan
S1,0,Rule-Fixed/Evo,78,1000078,0,0.0,113,1,11,211,0.4861751152073733,2.32483945026945,200,1.5451909614907908,0.03991887506001579,nan
S1,0,Rule-Fixed/Evo,79,1000079,0,0.0,139,1,9,205,0.4834905660377358,2.3554763097681954,200,1.5562342103528146,0.033057318751004705,nan
S1,0,Rule-Fixed/Evo,80,1000080,0,0.0,131,1,12,182,0.44390243902439025,2.4055757290402475,200,1.5265266888076505,0.05151563970619755,nan
S1,0,Rule-Fixed/Evo,81,1000081,0,0.0,138,1,9,198,0.45727482678983833,2.398496391218864,221,1.52623880348329,0.05169451291536964,nan
S1,0,Rule-Fixed/Evo,82,1000082,0,0.0,130,1,12,223,0.43984220907297833,2.386809809497601,217,1.5196736176004366,0.05577369225626416,nan
S1,0,Rule-Fixed/Evo,83,1000083,0,0.0,131,1,10,212,0.48291571753986334,2.4046962373981704,206,1.5448668021305636,0.04012028659488942,nan
S1,0,Rule-Fixed/Evo,84,1000084,0,0.0,146,1,9,189,0.4276018099547511,2.3944650119364432,215,1.5149084085719506,0.05873448309614138,nan
S1,0,Rule-Fixed/Evo,85,1000085,0,0.0,144,1,15,196,0.4558139534883721,2.2971893151944505,205,1.5159133480396587,0.05811007909773658,nan
S1,0,Rule-Fixed/Evo,86,1000086,0,0.0,116,1,12,216,0.5023255813953489,2.4042527444771937,206,1.5623575559502458,0.029252670214938936,nan
S1,0,Rule-Fixed/Evo,87,1000087,0,0.0,145,1,10,206,0.4703196347031963,2.361052263282062,200,1.5402730045889033,0.042974573489817036,nan
S1,0,Rule-Fixed/Evo,88,1000088,0,0.0,140,1,10,196,0.448512585812357,2.4158509717944012,212,1.5298493567732157,0.049451150023249735,nan
S1,0,Rule-Fixed/Evo,89,1000089,0,0.0,144,1,9,180,0.43795620437956206,2.354849809548156,198,1.5142552921759609,0.059140287129303415,nan
S1,0,Rule-Fixed/Evo,90,1000090,0,0.0,132,1,11,222,0.4774193548387097,2.337123601562301,211,1.5355690506630104,0.0458973043945331,nan
S1,0,Rule-Fixed/Evo,91,1000091,0,0.0,131,1,9,208,0.4792626728110599,2.4449114221765584,198,1.5556403791944402,0.03342628679493276,nan
S1,0,Rule-Fixed/Evo,92,1000092,0,0.0,149,1,11,236,0.5315315315315315,2.405473768841004,207,1.5643587079446148,0.02800928457147378,nan
S1,0,Rule-Fixed/Evo,93,1000093,0,0.0,117,1,12,220,0.497737556561086,2.3426909892289443,178,1.5601599151032173,0.030618141246812947,nan
S1,0,Rule-Fixed/Evo,94,1000094,0,0.0,128,1,12,202,0.4410480349344978,2.3073856593746647,198,1.4846679077003646,0.07752396272623807,nan
S1,0,Rule-Fixed/Evo,95,1000095,0,0.0,144,1,10,225,0.4945054945054945,2.357930828200423,212,1.561899725019905,0.02953713656608159,nan
S1,0,Rule-Fixed/Evo,96,1000096,0,0.0,135,1,9,225,0.5033557046979866,2.3981655409225855,195,1.5816041856838159,0.01729406678893808,nan
S1,0,Rule-Fixed/Evo,97,1000097,0,0.0,135,1,10,195,0.4304635761589404,2.353202274073507,220,1.495604554411727,0.07072864205753226,nan
S1,0,Rule-Fixed/Evo,98,1000098,0,0.0,142,1,9,189,0.43548387096774194,2.369856401568226,216,1.512617573464464,0.0601578589777384,nan
S1,0,Rule-Fixed/Evo,99,1000099,0,0.0,131,1,12,224,0.4609053497942387,2.3391292405480923,221,1.5502275267883472,0.036789481090453324,nan
S1,0,Rule-Fixed/Evo,100,1000100,0,0.0,150,1,11,195,0.436241610738255,2.415449326492523,233,1.529677180282316,0.04955812929195569,nan
S1,0,Rule-Fixed/Evo,101,1000101,0,0.0,127,1,9,192,0.4528301886792453,2.333619711342745,190,1.5414176492598437,0.0422633657681043,nan
S1,0,Rule-Fixed/Evo,102,1000102,0,0.0,145,1,14,187,0.4410377358490566,2.3467559414862413,193,1.5072596848258153,0.0634869023644109,nan
S1,0,Rule-Fixed/Evo,103,1000103,0,0.0,138,1,8,194,0.4522144522144522,2.363028851950631,207,1.5234342614912564,0.05343707283045962,nan
S1,0,Rule-Fixed/Evo,104,1000104,0,0.0,133,1,10,195,0.4513888888888889,2.4246804678948544,208,1.508077033970332,0.06297905478719024,nan
S1,0,Rule-Fixed/Evo,105,1000105,0,0.0,129,1,10,212,0.49074074074074076,2.3892069497004904,201,1.5741306243172393,0.02193765155156724,nan
S1,0,Rule-Fixed/Evo,106,1000106,0,0.0,153,1,9,213,0.45905172413793105,2.375642645721976,213,1.5342116158777273,0.046740726048015935,nan
S1,0,Rule-Fixed/Evo,107,1000107,0,0.0,137,1,10,218,0.49658314350797267,2.405910539973311,204,1.5744704406808152,0.021726511773542456,nan
S1,0,Rule-Fixed/Evo,108,1000108,0,0.0,151,1,9,184,0.4107142857142857,2.3345385612009903,206,1.506150216373018,0.06417625387292558,nan
S1,0,Rule-Fixed/Evo,109,1000109,0,0.0,145,1,10,202,0.45495495495495497,2.378410908449245,218,1.5428124980883748,0.04139669746250829,nan
S1,0,Rule-Fixed/Evo,110,1000110,0,0.0,143,1,10,206,0.4801864801864802,2.406821117761444,207,1.5468591624837125,0.03888236350524654,nan
S1,0,Rule-Fixed/Evo,111,1000111,0,0.0,124,1,10,214,0.49537037037037035,2.3537555114532753,185,1.5755082594751588,0.021081678700874185,nan
S1,0,Rule-Fixed/Evo,112,1000112,0,0.0,142,1,10,199,0.4574712643678161,2.3740944014375565,217,1.551255289441437,0.03615089624965295,nan
S1,0,Rule-Fixed/Evo,113,1000113,0,0.0,136,1,11,212,0.4796380090497738,2.3682262992926653,206,1.5580399604809703,0.031935343113296155,nan
S1,0,Rule-Fixed/Evo,114,1000114,0,0.0,152,1,9,214,0.4553191489361702,2.3407122655783095,213,1.5375278811688096,0.04468021457039906,nan
S1,0,Rule-Fixed/Evo,115,1000115,0,0.0,140,1,9,207,0.4641255605381166,2.362117493316493,207,1.5563009838043484,0.03301583007286557,nan
S1,0,Rule-Fixed/Evo,116,1000116,0,0.0,142,1,10,186,0.42369020501138954,2.3367250795662486,209,1.5009933897695749,0.06738037039311129,nan
S1,0,Rule-Fixed/Evo,117,1000117,0,0.0,121,1,10,218,0.4823008849557522,2.3686107080771626,213,1.5317376906095381,0.04827786224263164,nan
S1,0,Rule-Fixed/Evo,118,1000118,0,0.0,139,1,10,219,0.47921225382932164,2.379238208536866,208,1.563259655062026,0.02869216452235479,nan
S1,0,Rule-Fixed/Evo,119,1000119,0,0.0,151,1,10,190,0.4288939051918736,2.3109399742947905,218,1.4984252018026258,0.06897607529549232,nan
S1,0,Rule-Fixed/Evo,120,1000120,0,0.0,134,1,11,207,0.490521327014218,2.382175356309649,197,1.5537470371850288,0.03460268632844932,nan
S1,0,Rule-Fixed/Evo,121,1000121,0,0.0,124,1,9,203,0.4666666666666667,2.3789766821138847,214,1.5331620172765108,0.047392878326216636,nan
S1,0,Rule-Fixed/Evo,122,1000122,0,0.0,135,1,9,202,0.4675925925925926,2.378590926959379,202,1.559590005672802,0.030972245885464877,nan
S1,0,Rule-Fixed/Evo,123,1000123,0,0.0,145,1,10,181,0.3917748917748918,2.346443895366954,229,1.4952398578638704,0.07095524076322879,nan
S1,0,Rule-Fixed/Evo,124,1000124,0,0.0,132,1,10,224,0.5125858123569794,2.39961574060715,191,1.577425549272974,0.019890399569816863,nan
S1,0,Rule-Fixed/Evo,125,1000125,0,0.0,129,1,10,214,0.528395061728395,2.3970711591413485,196,1.571946884879747,0.023294485152056676,nan
S1,0,Rule-Fixed/Evo,126,1000126,0,0.0,149,1,8,189,0.45215311004784686,2.341834793614364,216,1.529992256895861,0.04936236118489734,nan
S1,0,Rule-Fixed/Evo,127,1000127,0,0.0,139,1,11,172,0.4095238095238095,2.368480401372049,229,1.4742487986383994,0.08399771917342369,nan
S1,0,Rule-Fixed/Evo,128,1000128,0,0.0,138,1,10,201,0.48086124401913877,2.3539648519859417,199,1.5471956980516697,0.03867326220015288,nan
S1,0,Rule-Fixed/Evo,129,1000129,0,0.0,143,1,10,192,0.41201716738197425,2.3717918554308826,221,1.4846407796696235,0.07754081831944337,nan
S1,0,Rule-Fixed/Evo,130,1000130,0,0.0,128,1,11,196,0.4434389140271493,2.3643578819463986,214,1.5271807358629121,0.05110925742191763,nan
S1,0,Rule-Fixed/Evo,131,1000131,0,0.0,121,1,10,205,0.4880952380952381,2.413298165719523,201,1.540212943806656,0.04301189135202421,nan
S1,0,Rule-Fixed/Evo,132,1000132,0,0.0,161,1,10,187,0.4288990825688073,2.3877820429803895,224,1.5202714746394745,0.05540222279203744,nan
S1,0,Rule-Fixed/Evo,133,1000133,0,0.0,126,1,9,194,0.47549019607843135,2.396326774527463,197,1.548908529953069,0.03760901990278531,nan
S1,0,Rule-Fixed/Evo,134,1000134,0,0.0,131,1,13,206,0.4660633484162896,2.354150257787658,211,1.5318910547035232,0.04818257177333163,nan
S1,0,Rule-Fixed/Evo,135,1000135,0,0.0,122,1,12,212,0.4988235294117647,2.388728405219077,196,1.5599087155289935,0.03077422031782473,nan
S1,0,Rule-Fixed/Evo,136,1000136,0,0.0,132,1,11,208,0.46846846846846846,2.3808370775082093,201,1.5262264937858934,0.05170216136039607,nan
S1,0,Rule-Fixed/Evo,137,1000137,0,0.0,134,1,9,206,0.4557522123893805,2.3990115702408814,212,1.524648306722934,0.05268274411588281,nan
S1,0,Rule-Fixed/Evo,138,1000138,0,0.0,138,1,9,202,0.4469026548672566,2.385870193473298,208,1.5408852950452514,0.04259413603919049,nan
S1,0,Rule-Fixed/Evo,139,1000139,0,0.0,136,1,9,213,0.47123893805309736,2.375369504019936,217,1.5442796451261214,0.04048510775382075,nan
S1,0,Rule-Fixed/Evo,140,1000140,0,0.0,116,1,11,228,0.5314685314685315,2.3480375180436392,188,1.5878396615078458,0.013419747825866413,nan
S1,0,Rule-Fixed/Evo,141,1000141,0,0.0,146,1,9,207,0.45295404814004375,2.3516383804357623,215,1.5065148308253384,0.06394970617605367,nan
S1,0,Rule-Fixed/Evo,142,1000142,0,0.0,144,1,9,209,0.4793577981651376,2.384297996291431,201,1.5390441994022928,0.043738073080026196,nan
S1,0,Rule-Fixed/Evo,143,1000143,0,0.0,150,1,10,201,0.4486607142857143,2.4104016071888523,216,1.5231890167502165,0.05358945195558473,nan
S1,0,Rule-Fixed/Evo,144,1000144,0,0.0,159,1,13,208,0.45021645021645024,2.343305161292403,229,1.5445047210194216,0.04034526023838614,nan
S1,0,Rule-Fixed/Evo,145,1000145,0,0.0,136,1,10,224,0.503370786516854,2.3731816848839444,203,1.5742524261229838,0.02186197183456573,nan
S1,0,Rule-Fixed/Evo,146,1000146,0,0.0,144,1,10,191,0.44522144522144524,2.3896263658992436,212,1.5312803838349707,0.04856200291748114,nan
S1,0,Rule-Fixed/Evo,147,1000147,0,0.0,128,1,15,207,0.4847775175644028,2.38745344877339,197,1.543865021256161,0.04074272804892942,nan
S1,0,Rule-Fixed/Evo,148,1000148,0,0.0,132,1,10,212,0.4690265486725664,2.3196093571133365,198,1.5516648661865138,0.035896411909553616,nan
S1,0,Rule-Fixed/Evo,149,1000149,0,0.0,132,1,10,216,0.4778761061946903,2.3602630072063464,197,1.5563412215610488,0.032990828948939344,nan
S1,0,Rule-Fixed/Evo,150,1000150,0,0.0,155,1,10,212,0.47216035634743875,2.3534707550926104,206,1.5520856532037164,0.03563496223575646,nan
S1,0,Rule-Fixed/Evo,151,1000151,0,0.0,125,1,16,201,0.47294117647058825,2.3553261242950403,192,1.5092802397426004,0.062231461007416056,nan
S1,0,Rule-Fixed/Evo,152,1000152,0,0.0,143,1,10,201,0.4707259953161593,2.4701848817979664,226,1.5522303701610398,0.03554504453454821,nan
S1,0,Rule-Fixed/Evo,153,1000153,0,0.0,153,1,10,185,0.4166666666666667,2.4082178405176267,227,1.5228954669705241,0.053771844688739856,nan
S1,0,Rule-Fixed/Evo,154,1000154,0,0.0,143,1,11,215,0.49539170506912444,2.3805398154179,203,1.5668070389073334,0.026488051012972802,nan
S1,0,Rule-Fixed/Evo,155,1000155,0,0.0,125,1,16,214,0.5181598062953995,2.4507429245080843,204,1.5528088309352301,0.03518562664727143,nan
S1,0,Rule-Fixed/Evo,156,1000156,0,0.0,142,1,10,204,0.44933920704845814,2.4222198475737255,228,1.540386060381344,0.0429043279764193,nan
S1,0,Rule-Fixed/Evo,157,1000157,0,0.0,147,1,9,205,0.43991416309012876,2.3503986195732294,210,1.5174458015487122,0.05715791219697319,nan
S1,0,Rule-Fixed/Evo,158,1000158,0,0.0,136,1,9,192,0.46715328467153283,2.37974669592652,196,1.5275754412419476,0.05086401318106437,nan
S1,0,Rule-Fixed/Evo,159,1000159,0,0.0,135,1,12,184,0.43705463182897863,2.362968375536054,203,1.5162694247506128,0.05788883619783769,nan
S1,0,Rule-Fixed/Evo,160,1000160,0,0.0,131,1,9,206,0.513715710723192,2.4638662029439033,199,1.5572560598141747,0.03242240798280083,nan
S1,0,Rule-Fixed/Evo,161,1000161,0,0.0,152,1,10,201,0.4486607142857143,2.364355099760957,223,1.5246324238085185,0.052692612725471766,nan
S1,0,Rule-Fixed/Evo,162,1000162,0,0.0,117,1,12,242,0.5365853658536586,2.406070556429485,184,1.586595313758755,0.01419290455311717,nan
S1,0,Rule-Fixed/Evo,163,1000163,0,0.0,124,1,10,188,0.46766169154228854,2.354150731507323,195,1.5347044612754086,0.04643450398509963,nan
S1,0,Rule-Fixed/Evo,164,1000164,0,0.0,106,1,11,213,0.5406091370558376,2.3775456514563045,182,1.5637377446086862,0.028395110785166988,nan
S1,0,Rule-Fixed/Evo,165,1000165,0,0.0,131,1,11,204,0.45739910313901344,2.355639671864906,200,1.5411090082407,0.042455135215536344,nan
S1,0,Rule-Fixed/Evo,166,1000166,0,0.0,128,1,12,207,0.4825174825174825,2.4365659167777936,200,1.5539800294988766,0.03445792006437187,nan
S1,0,Rule-Fixed/Evo,167,1000167,0,0.0,140,1,11,215,0.47671840354767187,2.345421349588576,194,1.5602990615753374,0.030531684682663984,nan
S1,0,Rule-Fixed/Evo,168,1000168,0,0.0,139,1,11,230,0.48625792811839325,2.348442115995486,190,1.5633276836732448,0.028649895969654837,nan
S1,0,Rule-Fixed/Evo,169,1000169,0,0.0,130,1,11,204,0.44933920704845814,2.3087945795243074,217,1.508446652518209,0.06274939787093303,nan
S1,0,Rule-Fixed/Evo,170,1000170,0,0.0,150,1,10,201,0.43790849673202614,2.3806423329272026,222,1.53495165751205,0.04628091232758258,nan
S1,0,Rule-Fixed/Evo,171,1000171,0,0.0,124,1,10,218,0.4823008849557522,2.367872971910659,196,1.5562741347267395,0.033032512342744735,nan
S1,0,Rule-Fixed/Evo,172,1000172,0,0.0,140,1,9,202,0.46867749419953597,2.4247818088135173,223,1.5253151798873124,0.05226839252193416,nan
S1,0,Rule-Fixed/Evo,173,1000173,0,0.0,142,1,11,186,0.42758620689655175,2.324819738283166,196,1.5111408422417911,0.061075403675340034,nan
S1,0,Rule-Fixed/Evo,174,1000174,0,0.0,142,1,10,205,0.45964125560538116,2.334818172265746,210,1.5458310391885322,0.03952117242557662,nan
S1,0,Rule-Fixed/Evo,175,1000175,0,0.0,147,1,8,198,0.4782608695652174,2.3496130015690704,214,1.5487257504443992,0.037722587196843516,nan
