scenario,layer,mode,step,avg_pop_step,avg_prop_step,std_prop_step,n_pop_samples,n_prop_samples,avg_move_freq_step,avg_harvested_food_step,avg_births_step,avg_entropy_step,avg_confidence_step
S2,0,LLM,21,47.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,22,47.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,23,47.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,24,47.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,25,47.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,26,47.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,27,46.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,28,46.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,29,46.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,30,46.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,31,45.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,32,44.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,33,42.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,34,40.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,35,39.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,36,37.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,37,36.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,38,35.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,39,34.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,40,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,41,32.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,42,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,43,30.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,44,29.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,45,29.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,46,29.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,47,29.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,48,28.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,49,28.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,50,28.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,51,28.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,52,28.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,53,28.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,54,27.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,55,27.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,56,27.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,57,27.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,58,27.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,59,27.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,60,27.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,61,27.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,62,27.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,63,26.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,64,26.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,65,26.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,66,25.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,67,25.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,68,25.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,69,25.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,70,25.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,71,25.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,72,25.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,73,25.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,74,25.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,75,25.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,76,25.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,77,25.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,78,24.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,79,24.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,80,24.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,81,24.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,82,24.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,83,24.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,84,24.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,85,24.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,86,24.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,87,24.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,88,24.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,89,24.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,90,24.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,91,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,92,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,93,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,94,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,95,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,96,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,97,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,98,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,99,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,100,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,101,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,102,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,103,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,104,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,105,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,106,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,107,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,108,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,109,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,110,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,111,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,112,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,113,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,114,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,115,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,116,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,117,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,118,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,119,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,120,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,121,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,122,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,123,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,124,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,125,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,126,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,127,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,128,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,129,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,130,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,131,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,132,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,133,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,134,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,135,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,136,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,137,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,138,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,139,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,140,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,141,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,142,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,143,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,144,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,145,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,146,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,147,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,148,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,149,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,150,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,151,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,152,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,153,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,154,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,155,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,156,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,157,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,158,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,159,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,160,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,161,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,162,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,163,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,164,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,165,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,166,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,167,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,168,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,169,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,170,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,171,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,172,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,173,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,174,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,175,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,176,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,177,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,178,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,179,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,180,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,181,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,182,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,183,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,184,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,185,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,186,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,187,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,188,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,189,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,190,24.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,191,24.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,192,24.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,193,24.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,194,24.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,195,24.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,196,24.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,197,24.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,198,24.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,199,24.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,200,24.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,201,24.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,202,24.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,203,24.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,204,24.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,205,24.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,206,25.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,207,25.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,208,25.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,209,25.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,210,25.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,211,25.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,212,25.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,213,25.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,214,25.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,215,25.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,216,25.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,217,25.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,218,25.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,219,25.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,220,25.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,221,25.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,222,25.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,223,25.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,224,25.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,225,25.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,226,26.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,227,26.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,228,26.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,229,26.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,230,26.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,231,26.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,232,26.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,233,26.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,234,26.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,235,26.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,236,26.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,237,26.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,238,26.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,239,26.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,240,26.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,241,26.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,242,27.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,243,27.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,244,27.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,245,27.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,246,27.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,247,27.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,248,27.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,249,27.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,250,27.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,251,27.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,252,27.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,253,27.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
