scenario,layer,mode,step,avg_pop_step,avg_prop_step,std_prop_step,n_pop_samples,n_prop_samples,avg_move_freq_step,avg_harvested_food_step,avg_births_step,avg_entropy_step,avg_confidence_step
S1,0,LLM,38,1.0,nan,nan,1,0,1.0,1.9705229321838396,0.0,0.0,1.0
S1,0,LLM,39,1.0,nan,nan,1,0,1.0,1.8106254280204102,0.0,0.0,1.0
S1,0,LLM,40,1.0,nan,nan,1,0,1.0,2.4253925005407484,0.0,0.0,1.0
S1,0,LLM,41,1.0,nan,nan,1,0,1.0,2.148644814378088,0.0,0.0,1.0
S1,0,LLM,42,1.0,nan,nan,1,0,1.0,2.4504734402806783,0.0,0.0,1.0
S1,0,LLM,43,1.0,nan,nan,1,0,1.0,2.567410656925996,0.0,0.0,1.0
S1,0,LLM,44,1.0,nan,nan,1,0,1.0,1.6127492536578665,0.0,0.0,1.0
S1,0,LLM,45,1.0,nan,nan,1,0,1.0,2.035349623097757,0.0,0.0,1.0
S1,0,LLM,46,1.0,nan,nan,1,0,1.0,1.9944365903383674,0.0,0.0,1.0
S1,0,LLM,47,1.0,nan,nan,1,0,1.0,1.9753343812743418,0.0,0.0,1.0
S1,0,LLM,48,1.0,nan,nan,1,0,1.0,2.4086236193130928,0.0,0.0,1.0
S1,0,LLM,49,1.0,nan,nan,1,0,1.0,2.2073884003622926,0.0,0.0,1.0
S1,0,LLM,50,1.0,nan,nan,1,0,1.0,2.4778768861310274,0.0,0.0,1.0
S1,0,LLM,51,1.0,nan,nan,1,0,1.0,2.089184787367688,0.0,0.0,1.0
S1,0,LLM,52,1.0,nan,nan,1,0,1.0,1.848000000000001,0.0,0.0,1.0
S1,0,LLM,53,1.0,nan,nan,1,0,0.0,2.022436164788154,0.0,0.0,1.0
S1,0,LLM,54,0.0,nan,nan,1,0,0.0,0.0,0.0,0.0,1.0
S2,0,LLM,0,50.2,nan,nan,5,0,0.5,1.502707759470492,0.0,0.8555141737232439,0.0684391568548478
S2,0,LLM,1,50.0,nan,nan,5,0,0.4748571428571429,1.5491666471662917,0.2,0.8687757132527242,0.06019929905913857
S2,0,LLM,2,50.2,nan,nan,5,0,0.47604001600640256,1.648212358857028,0.0,0.9122176318085659,0.033207317436100635
S2,0,LLM,3,50.2,nan,nan,5,0,0.4994973989595838,1.5216436330007903,0.0,0.8502329004825757,0.07172059641822978
S2,0,LLM,4,49.8,nan,nan,5,0,0.5021526908635795,1.5039002962375978,0.0,0.874468288575067,0.05666230314375491
S2,0,LLM,5,49.6,nan,nan,5,0,0.4992020460358056,1.528060051711177,0.0,0.8341233960960663,0.08172999427200948
S2,0,LLM,6,49.6,nan,nan,5,0,0.5228883205456095,1.4729941300322613,0.0,0.8159112162412988,0.09304585785025929
S2,0,LLM,7,49.6,nan,nan,5,0,0.551696504688832,1.4560945743039329,0.0,0.8284707782709569,0.0852421631984643
S2,0,LLM,8,49.6,nan,nan,5,0,0.5148883205456095,1.4957208562851227,0.0,0.8399763005582624,0.07809338026100718
S2,0,LLM,9,49.6,nan,nan,5,0,0.527000852514919,1.4250351465620075,0.0,0.8035824543587624,0.10070614830774602
S2,0,LLM,10,49.8,nan,nan,5,0,0.5219573742540494,1.4396508607197955,0.0,0.8297046404137431,0.08447552154472064
S2,0,LLM,11,49.6,nan,nan,5,0,0.4990065359477125,1.4202338571755964,0.0,0.8489618774545523,0.07251032742817047
S2,0,LLM,12,49.6,nan,nan,5,0,0.5385359477124183,1.3586870579729393,0.0,0.8412648923280605,0.07729273317804561
S2,0,LLM,13,49.6,nan,nan,5,0,0.5174331550802138,1.3886412103866168,0.2,0.8322330892672181,0.08290450794180944
S2,0,LLM,14,49.6,nan,nan,5,0,0.5437385620915033,1.3193129976568039,0.0,0.8293145022701879,0.08471792800261582
S2,0,LLM,15,49.0,nan,nan,5,0,0.49541950113378685,1.3834252783257035,0.0,0.9006873775779388,0.04037146719394298
S2,0,LLM,16,49.0,nan,nan,5,0,0.5332426303854876,1.2674371903438892,0.0,0.8611927147310301,0.06491088094938102
S2,0,LLM,17,48.8,nan,nan,5,0,0.5247619047619048,1.3103744132395856,0.0,0.8654126140833103,0.06228891006148383
S2,0,LLM,18,48.6,nan,nan,5,0,0.5055338447435711,1.2889444890356958,0.0,0.8242296058780578,0.08787735176966234
S2,0,LLM,19,48.6,nan,nan,5,0,0.48920731413132634,1.2313782604756867,0.0,0.8564871539870547,0.06783461022630519
S2,0,LLM,20,48.4,nan,nan,5,0,0.514290780141844,1.1814068073444572,0.0,0.8974168461611729,0.042403562617754374
S2,0,LLM,21,48.0,nan,nan,5,0,0.491725768321513,1.2356274387991655,0.0,0.8659739917545692,0.0619401065028488
S2,0,LLM,22,47.6,nan,nan,5,0,0.4900544285007422,1.208907052161242,0.0,0.8837309775129867,0.0509070709186666
S2,0,LLM,23,46.8,nan,nan,5,0,0.4662664247622189,1.1693751050941343,0.0,0.8991179674890454,0.04134659650882282
S2,0,LLM,24,45.8,nan,nan,5,0,0.5053384912959381,1.1316009148808575,0.0,0.8867389934445805,0.04903808553665549
S2,0,LLM,25,45.4,nan,nan,5,0,0.482292490118577,1.188461797957066,0.0,0.9094279242526258,0.03494066019781119
S2,0,LLM,26,44.2,nan,nan,5,0,0.5276434676434676,1.1712961945256233,0.0,0.8933197259302939,0.04494924654829056
S2,0,LLM,27,43.0,nan,nan,5,0,0.5004761904761905,1.2379409943289503,0.0,0.8639526151916257,0.06319605837730577
S2,0,LLM,28,42.0,nan,nan,5,0,0.49153697251258227,1.203227637036348,0.0,0.8548108523207801,0.06887615501242206
S2,0,LLM,29,40.8,nan,nan,5,0,0.5167460317460317,1.1546266771441531,0.0,0.8752479265920773,0.05617788680747573
S2,0,LLM,30,40.2,nan,nan,5,0,0.48976190476190473,1.181998339837954,0.0,0.8718505284634096,0.05828880895142443
S2,0,LLM,31,38.6,nan,nan,5,0,0.4957509157509158,1.144624121877998,0.0,0.8768848528781211,0.055160807320657736
S2,0,LLM,32,37.2,nan,nan,5,0,0.51993267993268,1.1584876884209891,0.0,0.8539050329142281,0.06943897225411491
S2,0,LLM,33,36.4,nan,nan,5,0,0.5078683194472668,1.2063163148236282,0.0,0.8868510479329792,0.048968462168439086
S2,0,LLM,34,35.6,nan,nan,5,0,0.4960617760617761,1.1804275626515275,0.0,0.8782528519315346,0.05431082171832744
S2,0,LLM,35,34.4,nan,nan,5,0,0.5101587301587301,1.179476203719047,0.0,0.8609381272762114,0.06506906502896041
S2,0,LLM,36,33.0,nan,nan,5,0,0.513734827264239,1.1687387590988225,0.0,0.7956070800737353,0.10566152696722184
S2,0,LLM,37,32.6,nan,nan,5,0,0.5304201680672269,1.1414485582708278,0.0,0.8152140675099171,0.09347902071165066
S2,0,LLM,38,32.2,nan,nan,5,0,0.5359663865546219,1.174187091382413,0.0,0.8690227090428497,0.060045831946044445
S2,0,LLM,39,30.4,nan,nan,5,0,0.5048128342245989,1.1882240760207012,0.0,0.886300826710718,0.049310333835566114
S2,0,LLM,40,29.8,nan,nan,5,0,0.5143382352941177,1.1568339780898604,0.0,0.8814492101347657,0.05232481270329377
S2,0,LLM,41,29.4,nan,nan,5,0,0.5262745098039215,1.1774469832069678,0.0,0.8411301346723563,0.07737646281723394
S2,0,LLM,42,28.8,nan,nan,5,0,0.4892029539088362,1.2019932610426793,0.2,0.8647775477319186,0.0626834989713668
S2,0,LLM,43,28.6,nan,nan,5,0,0.5107142857142858,1.1412758555020164,0.0,0.8969315154585662,0.042705115538098394
S2,0,LLM,44,28.0,nan,nan,5,0,0.5307550514002127,1.2037546510541595,0.0,0.7747080001203791,0.11864685544239646
S2,0,LLM,45,27.2,nan,nan,5,0,0.5114285714285713,1.2053279064883693,0.0,0.8580345995905553,0.06687312821351951
S2,0,LLM,46,27.0,nan,nan,5,0,0.5378039215686274,1.154761660115459,0.0,0.8719059293001419,0.05825438647615884
S2,0,LLM,47,26.8,nan,nan,5,0,0.5338985801217039,1.257919182094221,0.0,0.826681931598617,0.08635363612855976
S2,0,LLM,48,26.6,nan,nan,5,0,0.5239594320486816,1.2517402529125587,0.0,0.8319320495326032,0.08309155444561625
S2,0,LLM,49,26.6,nan,nan,5,0,0.5237809330628803,1.2354512140184244,0.0,0.8541421273869968,0.06929165717539269
S2,0,LLM,50,26.4,nan,nan,5,0,0.5397809330628803,1.2683878439082634,0.0,0.8413449209478611,0.07724300860079894
S2,0,LLM,51,26.4,nan,nan,5,0,0.5120162271805274,1.3014010617733376,0.0,0.8823231290785252,0.051781816333562644
S2,0,LLM,52,26.2,nan,nan,5,0,0.515870182555781,1.1961836278244125,0.0,0.8592247597066649,0.06613364015566121
S2,0,LLM,53,26.0,nan,nan,5,0,0.5415652467883706,1.244497338626245,0.0,0.8434013429788004,0.07596528175277828
S2,0,LLM,54,25.6,nan,nan,5,0,0.5184508586043113,1.3015250841506962,0.0,0.8682596449893076,0.06051995029981674
S2,0,LLM,55,25.4,nan,nan,5,0,0.5388104648974215,1.2772060614496596,0.0,0.885196876322151,0.04999625677800339
S2,0,LLM,56,25.4,nan,nan,5,0,0.5694052324487108,1.3451142703721128,0.0,0.8449339166168478,0.0750130402116744
S2,0,LLM,57,25.2,nan,nan,5,0,0.5139218269653052,1.4258365146000855,0.0,0.8673588920110339,0.06107961959262689
S2,0,LLM,58,25.2,nan,nan,5,0,0.5179036744254135,1.2778846606559366,0.0,0.8495877451764955,0.07212145394811395
S2,0,LLM,59,25.2,nan,nan,5,0,0.5461865027082419,1.2771951618732404,0.0,0.8548835482439474,0.06883098649575814
S2,0,LLM,60,25.0,nan,nan,5,0,0.5231681362116145,1.416873396843267,0.0,0.8366540412820415,0.08015761601098799
S2,0,LLM,61,25.0,nan,nan,5,0,0.5456167021384413,1.340839577075804,0.0,0.8800620615520229,0.053186696577176826
S2,0,LLM,62,25.0,nan,nan,5,0,0.5181108746326137,1.4186373563920698,0.0,0.8352898044791905,0.08100526399561123
S2,0,LLM,63,25.0,nan,nan,5,0,0.5516773081990474,1.3680276178718354,0.0,0.8086953570008275,0.09752932327922892
S2,0,LLM,64,25.0,nan,nan,5,0,0.5654302219519611,1.4027393093824534,0.0,0.8004739825684103,0.1026375504241849
S2,0,LLM,65,24.8,nan,nan,5,0,0.5696697324414716,1.4298628508460076,0.0,0.8235671096159706,0.08828898384131226
S2,0,LLM,66,24.4,nan,nan,5,0,0.5646376811594204,1.448896528796065,0.0,0.7470711412593426,0.13581860133425183
S2,0,LLM,67,24.4,nan,nan,5,0,0.5492530657748049,1.4362693202804722,0.0,0.7747281814006646,0.11863431610793093
S2,0,LLM,68,24.4,nan,nan,5,0,0.5308361204013378,1.397765613073431,0.0,0.8234875925533706,0.08833839057019925
S2,0,LLM,69,24.2,nan,nan,5,0,0.5538907469342252,1.3919179256366132,0.0,0.7492915160560736,0.13443900490522717
S2,0,LLM,70,24.2,nan,nan,5,0,0.5118171683389076,1.4520515582789426,0.0,0.8338342507481171,0.08190965037785572
S2,0,LLM,71,24.2,nan,nan,5,0,0.5569453734671127,1.3623722683871595,0.0,0.8749113517749063,0.056387012499477016
S2,0,LLM,72,24.0,nan,nan,5,0,0.5155576058124783,1.509359577695807,0.0,0.8830273693175428,0.051344247270738365
S2,0,LLM,73,24.0,nan,nan,5,0,0.5242532579863914,1.4422389173277879,0.0,0.8530356491877213,0.06997915073493104
S2,0,LLM,74,23.8,nan,nan,5,0,0.5222646918299092,1.4699940115492849,0.0,0.829327120345399,0.08471008795168022
S2,0,LLM,75,23.8,nan,nan,5,0,0.5212613473483039,1.4005387042641892,0.0,0.836101912091857,0.0805006731652397
S2,0,LLM,76,24.0,nan,nan,5,0,0.5611801242236025,1.4167793453016593,0.2,0.8496313991760067,0.07209433019318445
S2,0,LLM,77,24.0,nan,nan,5,0,0.53869335173683,1.4709143724599245,0.0,0.8039377436011229,0.10048539468959432
S2,0,LLM,78,24.0,nan,nan,5,0,0.5274212100299056,1.4159746538483664,0.0,0.8299867643544221,0.08430022808450113
S2,0,LLM,79,24.0,nan,nan,5,0,0.5690821256038647,1.3809200722775041,0.0,0.8082612461866813,0.0977990514935281
S2,0,LLM,80,24.0,nan,nan,5,0,0.5331032896250287,1.5260952429777803,0.0,0.8439176263158636,0.0756444968793299
S2,0,LLM,81,24.2,nan,nan,5,0,0.5463653094087877,1.4617185987065073,0.0,0.787441950998067,0.1107348069071229
S2,0,LLM,82,24.2,nan,nan,5,0,0.5494708994708994,1.4862276353113164,0.0,0.8368335141622756,0.08004610324069243
S2,0,LLM,83,24.0,nan,nan,5,0,0.562962962962963,1.48811900103953,0.0,0.8319513051365026,0.08307959026622747
S2,0,LLM,84,23.8,nan,nan,5,0,0.542425368512325,1.535788410279854,0.0,0.8021699660132005,0.10158377666150202
S2,0,LLM,85,23.8,nan,nan,5,0,0.5598166728601511,1.5249795748345025,0.0,0.8208149444156948,0.08999900022592286
S2,0,LLM,86,23.8,nan,nan,5,0,0.5437136132788306,1.5279565862671973,0.0,0.833958202580402,0.08183263477425436
S2,0,LLM,87,23.8,nan,nan,5,0,0.543998513563731,1.5107789008022123,0.0,0.7823186000821437,0.11391812381319413
S2,0,LLM,88,23.8,nan,nan,5,0,0.5611049176266567,1.5131822927773615,0.0,0.8396175583558019,0.07831627932389681
S2,0,LLM,89,23.8,nan,nan,5,0,0.5675089805524588,1.4642579020764264,0.0,0.7929945756930181,0.10728476720565142
S2,0,LLM,90,23.8,nan,nan,5,0,0.5421404682274248,1.537304358266579,0.0,0.8212490088733244,0.08972930081454697
S2,0,LLM,91,23.8,nan,nan,5,0,0.5762046327263718,1.541640741810322,0.0,0.8638805662888039,0.06324082487762564
S2,0,LLM,92,24.0,nan,nan,5,0,0.5199182460052025,1.6079037674631063,0.0,0.8242524105954209,0.0878631824020919
S2,0,LLM,93,24.0,nan,nan,5,0,0.5434287129939304,1.4943278497343786,0.0,0.784470761680826,0.11258091062711513
S2,0,LLM,94,24.0,nan,nan,5,0,0.5774928774928775,1.5776263160560864,0.0,0.8057873807267274,0.09933615052719777
S2,0,LLM,95,24.0,nan,nan,5,0,0.5523864734299517,1.61520559481155,0.2,0.8282074443185949,0.08540578178252241
S2,0,LLM,96,24.0,nan,nan,5,0,0.5377037037037037,1.5970779971677331,0.0,0.8678473803840779,0.060776104701328326
S2,0,LLM,97,24.0,nan,nan,5,0,0.5605185185185185,1.617765082798678,0.0,0.777902480884026,0.11666201294616396
S2,0,LLM,98,24.0,nan,nan,5,0,0.5457777777777777,1.6395211631264108,0.0,0.7933536745878813,0.1070616465173112
S2,0,LLM,99,24.0,nan,nan,5,0,0.5297037037037037,1.6229590031592185,0.0,0.8233754875572836,0.08840804532060667
S2,0,LLM,100,24.0,nan,nan,5,0,0.5373703703703704,1.5865976220041216,0.0,0.8834692493276606,0.05106969178356857
S2,0,LLM,101,24.0,nan,nan,5,0,0.5521851851851852,1.5901376458398033,0.0,0.8327124741896028,0.08260664934243056
S2,0,LLM,102,24.4,nan,nan,5,0,0.5617777777777777,1.6416209322519013,0.2,0.7944436428414561,0.10638441116380422
S2,0,LLM,103,24.2,nan,nan,5,0,0.5666666666666667,1.6816479946668164,0.0,0.7759998136481256,0.11784420656867087
S2,0,LLM,104,24.2,nan,nan,5,0,0.5595238095238095,1.696480952048761,0.0,0.7826121968429552,0.11373570188902835
S2,0,LLM,105,24.4,nan,nan,5,0,0.5678571428571428,1.6706582631407758,0.0,0.7837535051745809,0.11302656715148536
S2,0,LLM,106,24.6,nan,nan,5,0,0.5535714285714286,1.6639520729104817,0.2,0.8050080658503393,0.09982036608491969
S2,0,LLM,107,24.6,nan,nan,5,0,0.5384285714285715,1.6857241579409667,0.0,0.7966238821167279,0.10502975233637894
S2,0,LLM,108,24.6,nan,nan,5,0,0.5678571428571428,1.67831116797527,0.0,0.822729825915582,0.08880921745450107
S2,0,LLM,109,24.6,nan,nan,5,0,0.5845238095238096,1.6969767491782501,0.0,0.7991720289904592,0.10344649966534077
S2,0,LLM,110,24.6,nan,nan,5,0,0.5765238095238095,1.745943994071657,0.0,0.7712760529204612,0.12077924413126953
S2,0,LLM,111,25.4,nan,nan,5,0,0.569047619047619,1.7261432107709491,0.4,0.7875881071736325,0.11064399496934248
S2,0,LLM,112,25.6,nan,nan,5,0,0.554021978021978,1.7123091889708626,0.2,0.7773149200437013,0.11702708502243693
S2,0,LLM,113,25.6,nan,nan,5,0,0.5181318681318681,1.725208593782315,0.0,0.8040800901364932,0.10039694981435514
S2,0,LLM,114,25.8,nan,nan,5,0,0.5395604395604396,1.6267305072829843,0.2,0.7540728702416405,0.13146818251523162
S2,0,LLM,115,25.8,nan,nan,5,0,0.5862068965517241,1.6743239918495914,0.0,0.7999348558106167,0.10297252871295796
S2,0,LLM,116,25.8,nan,nan,5,0,0.5485411140583555,1.7374422590693768,0.0,0.8076349931218247,0.09818816440059838
S2,0,LLM,117,26.0,nan,nan,5,0,0.563129973474801,1.712088815424852,0.0,0.7914808693232733,0.10822528585383928
S2,0,LLM,118,26.4,nan,nan,5,0,0.5246684350132625,1.7041125204703604,0.0,0.8338246493744907,0.08191561604670942
S2,0,LLM,119,26.4,nan,nan,5,0,0.5639257294429708,1.6980103386116343,0.0,0.7837295249513566,0.11304146690191312
S2,0,LLM,120,26.6,nan,nan,5,0,0.570026525198939,1.73238385810811,0.2,0.7933122538166395,0.10708738268950016
S2,0,LLM,121,26.6,nan,nan,5,0,0.5340111995284409,1.7155002167070137,0.0,0.8043191293900709,0.10024842637537637
S2,0,LLM,122,26.6,nan,nan,5,0,0.5342960998133413,1.6809625916506998,0.0,0.8104334648022002,0.09644937618220543
S2,0,LLM,123,27.0,nan,nan,5,0,0.5205029963650654,1.6530273789409144,0.0,0.7872607039548115,0.1108474220268832
S2,0,LLM,124,27.0,nan,nan,5,0,0.5327045878770017,1.6346367976619398,0.0,0.8791013092942828,0.05378364551836765
S2,0,LLM,125,27.0,nan,nan,5,0,0.5703114254838393,1.663990260641269,0.0,0.7887664371436796,0.10991185739451373
S2,0,LLM,126,27.2,nan,nan,5,0,0.5777188328912467,1.7361690697781067,0.2,0.7926689885480448,0.10748706587306689
S2,0,LLM,127,27.2,nan,nan,5,0,0.5634738186462325,1.7351353462540176,0.0,0.8110373576761687,0.0960741564428772
S2,0,LLM,128,27.2,nan,nan,5,0,0.5782886334610472,1.7077397347699077,0.0,0.789386480979025,0.10952660249865527
S2,0,LLM,129,27.4,nan,nan,5,0,0.5708812260536399,1.7241610600524138,0.0,0.7953014803033283,0.10585140678056915
S2,0,LLM,130,27.4,nan,nan,5,0,0.5634738186462325,1.7503781191558676,0.0,0.7648611950024817,0.12476501945594654
S2,0,LLM,131,27.6,nan,nan,5,0,0.557088122605364,1.7471047613056325,0.0,0.7473414633213047,0.13565064079357256
S2,0,LLM,132,28.0,nan,nan,5,0,0.550191570881226,1.695495413172259,0.2,0.723202884150995,0.1506487833027189
S2,0,LLM,133,28.0,nan,nan,5,0,0.5290275497172049,1.7278999578984162,0.0,0.7869913330978137,0.11101479155068823
S2,0,LLM,134,28.0,nan,nan,5,0,0.5364349571246123,1.670979009570123,0.0,0.7967229732604618,0.10496818354707156
S2,0,LLM,135,28.0,nan,nan,5,0,0.5642674694398833,1.717305992955776,0.0,0.8192590611303562,0.09096572486520105
S2,0,LLM,136,28.0,nan,nan,5,0,0.5428206531654808,1.7634615838580463,0.0,0.8323893855975264,0.08280739557164545
S2,0,LLM,137,28.2,nan,nan,5,0,0.5499635103083379,1.7127153447011083,0.0,0.7341303220539137,0.14385918438840475
S2,0,LLM,138,28.2,nan,nan,5,0,0.5573709177157453,1.7023133713844907,0.0,0.8376763205549949,0.07952243818582576
S2,0,LLM,139,28.2,nan,nan,5,0,0.5208447363619777,1.7346449946363638,0.0,0.8337848232019498,0.08194036143901895
S2,0,LLM,140,28.4,nan,nan,5,0,0.5507206714103265,1.7068673073447436,0.2,0.7472564635143389,0.13570345414307122
S2,0,LLM,141,28.4,nan,nan,5,0,0.550191570881226,1.7228354959338152,0.0,0.7878676495744787,0.11047030551000607
S2,0,LLM,142,28.4,nan,nan,5,0,0.5443167305236271,1.7257233122786295,0.0,0.7853653864400411,0.11202504901089279
S2,0,LLM,143,28.4,nan,nan,5,0,0.5586206896551724,1.756848123780944,0.0,0.8112419482391335,0.095947037178826
S2,0,LLM,144,28.6,nan,nan,5,0,0.551213282247765,1.7604177292028882,0.0,0.8073954933649405,0.09833697396636917
S2,0,LLM,145,28.6,nan,nan,5,0,0.5443167305236271,1.7337111648585055,0.0,0.7831538550952934,0.11339915069425806
S2,0,LLM,146,28.8,nan,nan,5,0,0.551213282247765,1.7057918705356745,0.0,0.7952810147960524,0.10586412271519308
S2,0,LLM,147,28.8,nan,nan,5,0,0.5581098339719028,1.7336133543189924,0.0,0.8081630892474312,0.09786003982895355
S2,0,LLM,148,29.0,nan,nan,5,0,0.5713920817369094,1.7642121093279783,0.2,0.8100977270948413,0.09665798174863652
S2,0,LLM,149,29.2,nan,nan,5,0,0.55213282247765,1.750013787856934,0.0,0.7924431336561226,0.10762739740755926
S2,0,LLM,150,29.4,nan,nan,5,0,0.5652362707535121,1.7265735246803295,0.0,0.7922046741596123,0.10777556062321872
S2,0,LLM,151,29.6,nan,nan,5,0,0.5656960408684546,1.7590222882274058,0.0,0.7497650510119527,0.13414478109440436
S2,0,LLM,152,29.8,nan,nan,5,0,0.5307024265644955,1.7466844086305109,0.0,0.8262941889368713,0.08659455418992146
S2,0,LLM,153,30.0,nan,nan,5,0,0.5577777777777777,1.699469406696196,0.0,0.8286043016874004,0.08515920043524627
S2,0,LLM,154,30.0,nan,nan,5,0,0.551162196679438,1.7089879347493344,0.0,0.7884415688271014,0.11011370942873529
S2,0,LLM,155,30.2,nan,nan,5,0,0.5237547892720307,1.7211942949284569,0.2,0.829837271686366,0.08439311310162494
S2,0,LLM,156,30.4,nan,nan,5,0,0.5303703703703704,1.7018885136010216,0.0,0.8171315646207035,0.09228761276980194
S2,0,LLM,157,30.6,nan,nan,5,0,0.537037037037037,1.7381308694780344,0.0,0.7573361562610598,0.12944058890990648
S2,0,LLM,158,30.6,nan,nan,5,0,0.5311111111111111,1.711971503893685,0.0,0.8319543998119137,0.08307766743628346
S2,0,LLM,159,30.6,nan,nan,5,0,0.5585185185185185,1.673249995679085,0.0,0.8347394466909993,0.08134722051592128
S2,0,LLM,160,31.0,nan,nan,5,0,0.5451851851851852,1.7657471096025703,0.2,0.805280475204221,0.0996511086368523
S2,0,LLM,161,31.2,nan,nan,5,0,0.5317562724014337,1.7148466861349803,0.2,0.8055911358732825,0.09945808431037069
S2,0,LLM,162,31.4,nan,nan,5,0,0.5326164874551972,1.6821920147237066,0.2,0.8507537014994693,0.07139700455247973
S2,0,LLM,163,31.4,nan,nan,5,0,0.560939366786141,1.7169457953892207,0.0,0.7929453836972213,0.1073153319111407
S2,0,LLM,164,31.4,nan,nan,5,0,0.5353345280764635,1.757252412624906,0.0,0.819978644969844,0.09051862228738272
S2,0,LLM,165,31.6,nan,nan,5,0,0.534378733572282,1.6859995614730365,0.0,0.7944174225561256,0.1064007027430742
S2,0,LLM,166,31.8,nan,nan,5,0,0.5650761648745519,1.695763762359301,0.0,0.8107597788657648,0.09624662585487465
S2,0,LLM,167,32.0,nan,nan,5,0,0.5339755077658304,1.762110722362515,0.0,0.7997318559553903,0.1030986596147206
