scenario,layer,mode,step,avg_pop_step,avg_prop_step,std_prop_step,n_pop_samples,n_prop_samples,avg_move_freq_step,avg_harvested_food_step,avg_births_step,avg_entropy_step,avg_confidence_step
S2,0,LLM,3,211.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,4,211.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,5,187.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,6,138.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,7,70.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,8,27.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,9,8.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,10,4.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,11,1.0,nan,nan,4,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,12,1.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,13,2.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,14,0.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,0,83.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,1,140.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,2,204.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,3,220.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,4,215.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,5,205.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,6,174.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,7,105.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,8,56.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,9,18.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,10,4.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,11,1.75,nan,nan,4,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,12,0.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,13,2.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,14,1.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,15,1.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,16,2.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,17,3.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,18,5.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,19,6.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,20,9.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,21,12.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,22,16.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,23,19.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,24,24.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,25,33.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,26,45.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,27,74.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,28,93.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,29,112.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,30,125.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,31,117.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,32,119.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,33,107.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,34,88.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,35,74.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,36,46.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,37,31.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,38,15.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,39,6.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,40,8.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,41,8.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,42,13.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,43,17.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,44,22.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,45,26.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,46,33.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,47,41.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,48,44.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,49,63.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,50,83.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,51,88.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,52,98.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,53,107.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,54,100.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,55,85.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,56,66.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,57,44.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,58,19.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,59,14.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,60,9.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,61,9.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,62,13.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,63,18.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,64,23.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,65,29.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,66,44.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,67,64.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,68,70.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,69,60.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,70,66.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,71,60.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,72,55.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,73,63.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,74,68.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,75,76.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,76,54.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,77,48.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,78,39.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,79,24.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,80,14.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,81,15.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,82,14.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,83,23.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,84,36.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,85,49.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,86,63.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,87,71.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,88,76.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,89,74.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,90,71.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,91,68.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,92,61.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,93,55.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,94,46.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,95,42.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,96,42.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,97,47.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,98,38.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,99,41.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,100,28.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,101,31.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,102,33.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,103,30.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,104,38.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,105,42.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,106,58.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,107,63.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,108,68.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,109,70.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,110,45.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,111,41.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,112,34.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,113,44.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,114,50.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,115,42.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,116,59.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,117,46.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,118,45.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,119,39.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,120,40.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,121,53.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,122,58.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,123,66.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,124,60.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,125,57.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,126,56.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,127,40.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,128,35.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,129,46.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,130,49.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,131,51.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,132,43.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,133,37.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,134,33.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,135,28.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,136,24.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,137,23.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,138,26.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,139,28.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,140,40.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,141,53.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,142,49.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,143,57.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,144,76.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,145,66.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,146,55.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,147,47.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,148,38.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,149,41.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,150,29.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,151,40.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,152,42.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,153,47.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,154,55.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,155,63.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,156,54.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,157,44.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,158,36.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,159,36.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,160,45.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,161,52.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,162,58.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,163,62.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,164,57.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,165,39.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,166,32.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,167,26.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,168,19.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,169,18.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,170,22.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,171,23.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,172,29.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,173,38.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,174,49.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,175,61.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,176,72.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,177,84.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,178,76.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,179,80.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,180,57.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,181,51.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,182,45.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,183,36.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,184,16.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,185,21.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,186,20.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,187,20.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,188,27.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,189,45.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,190,52.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,191,63.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,192,61.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,193,62.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,194,76.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,195,69.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,196,70.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,197,46.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,198,52.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,199,53.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,200,54.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,201,45.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,202,48.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,203,40.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,204,33.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,205,33.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,206,37.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,207,32.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,208,35.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,209,37.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,210,43.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,211,45.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,212,59.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,213,62.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,214,71.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,215,58.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,216,44.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,217,28.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,218,35.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,219,28.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,220,34.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,221,39.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,222,54.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,223,50.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,224,57.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,225,56.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,226,36.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,227,37.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,228,48.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,229,51.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,230,50.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,231,48.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,232,41.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,233,46.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,234,50.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,235,53.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,236,42.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,237,37.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,238,32.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,239,35.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,240,39.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,241,46.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,242,60.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,243,50.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,244,45.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,245,51.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,246,44.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,247,43.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,248,40.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,249,42.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,250,48.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,251,55.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,252,57.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,253,54.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,254,51.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,255,43.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,256,29.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,257,18.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,258,20.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,259,25.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,260,32.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,261,49.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,262,54.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,263,58.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,264,59.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,265,63.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,266,63.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,267,71.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,268,65.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,269,62.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,270,56.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,271,47.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,272,36.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,273,40.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
