scenario,layer,mode,step,avg_pop_step,avg_prop_step,std_prop_step,n_pop_samples,n_prop_samples,avg_move_freq_step,avg_harvested_food_step,avg_births_step,avg_entropy_step,avg_confidence_step
S2,0,LLM,125,42.25,nan,nan,4,0,0.629102564102564,1.3496590116421683,4.5,1.0563362271144046,0.09366139945292412
S2,0,LLM,126,43.25,nan,nan,4,0,0.6268085106382979,1.355726849622783,4.75,1.060655943025971,0.09097740904969495
S2,0,LLM,127,46.25,nan,nan,4,0,0.6013715529753265,1.3109791355133926,4.25,1.1024957481901672,0.06498087644601222
S2,0,LLM,128,47.5,nan,nan,4,0,0.572695707070707,1.2221126944624872,5.0,1.114553323775461,0.0574890835087761
S2,0,LLM,129,47.0,nan,nan,4,0,0.605,1.1972417488738103,3.25,1.090942319369757,0.07215942538608083
S2,0,LLM,130,48.5,nan,nan,4,0,0.6468962585034014,1.1996848914579303,5.5,1.0095315970747687,0.12274275119568817
S2,0,LLM,131,45.0,nan,nan,4,0,0.6018263651242375,1.2913386501265864,2.75,1.0570883293066309,0.09319409208653509
S2,0,LLM,132,46.0,nan,nan,4,0,0.6585377183203269,1.2670993574784748,4.5,1.0641098173071757,0.0888313962992055
S2,0,LLM,133,46.5,nan,nan,4,0,0.6080196399345336,1.3067620025000417,4.0,1.0771734266995665,0.08071451941227192
S2,0,LLM,134,45.25,nan,nan,4,0,0.6126032352740427,1.2396483100847053,4.0,1.0272829678308937,0.11171320440858787
S2,0,LLM,135,43.25,nan,nan,4,0,0.6376678876678876,1.332283197990853,3.5,0.9685228224362135,0.14822293550210477
S2,0,LLM,136,40.0,nan,nan,4,0,0.5986382039013618,1.328113929008221,2.25,1.0108199197719507,0.12194227129694282
S2,0,LLM,137,38.0,nan,nan,4,0,0.6007936507936508,1.2484850285578837,2.75,0.9852323659937388,0.13784071234926884
S2,0,LLM,138,36.0,nan,nan,4,0,0.6112914862914863,1.151717275178572,2.0,1.0535781985051673,0.09537505897835805
S2,0,LLM,139,33.0,nan,nan,4,0,0.5982142857142857,1.19931745153959,2.0,0.9587880626949953,0.15427148180886807
S2,0,LLM,140,31.25,nan,nan,4,0,0.6523809523809524,1.1431756089991203,3.25,1.005419789249618,0.1252975610416499
S2,0,LLM,141,32.75,nan,nan,4,0,0.675412087912088,1.0994058267676208,4.0,0.9456309481815702,0.16244645669406038
S2,0,LLM,142,33.0,nan,nan,4,0,0.6724231562941241,1.2163318031187216,3.75,0.9325155602518804,0.17059550539507812
S2,0,LLM,143,33.25,nan,nan,4,0,0.6210883343236284,1.2600095145200174,2.5,1.039473822008587,0.10413860082586501
S2,0,LLM,144,27.0,nan,nan,4,0,0.6832215836526181,1.3398211205773904,2.5,0.96759311202618,0.1488005970588822
S2,0,LLM,145,27.0,nan,nan,4,0,0.6459051724137931,1.2592756823927493,2.25,1.0118684809381122,0.1212907636133842
S2,0,LLM,146,27.25,nan,nan,4,0,0.6625,1.426000701576931,3.5,1.0274790244209104,0.11159138760005985
S2,0,LLM,147,27.75,nan,nan,4,0,0.6291666666666667,1.3925460799384264,3.0,1.0260276465174205,0.1124931793947461
S2,0,LLM,148,27.5,nan,nan,4,0,0.6318693693693693,1.280019151976139,2.0,1.0067550554686178,0.12446791349284797
S2,0,LLM,149,27.75,nan,nan,4,0,0.6523809523809524,1.3161724925877514,3.0,0.9744358558122818,0.14454896129633657
S2,0,LLM,150,29.5,nan,nan,4,0,0.6470959595959597,1.2526404414157195,3.5,1.0030467822631093,0.12677199318232177
S2,0,LLM,151,26.0,nan,nan,4,0,0.647429435483871,1.3611053930928005,1.5,1.0481307399019624,0.09875975531309658
S2,0,LLM,152,25.0,nan,nan,4,0,0.6413975551906587,1.3594213788213962,1.75,1.058740057738277,0.09216781550954786
S2,0,LLM,153,27.5,nan,nan,4,0,0.6782634032634033,1.2248289551249933,3.0,0.9990939224451565,0.1292280430786328
S2,0,LLM,154,26.75,nan,nan,4,0,0.6112037037037037,1.4060067095222726,2.75,1.0516921480108705,0.09654692803880807
S2,0,LLM,155,27.25,nan,nan,4,0,0.6757605820105821,1.2257825116807486,2.75,1.0614849548508252,0.09046231504174998
S2,0,LLM,156,28.75,nan,nan,4,0,0.6701228878648233,1.329841659656957,3.25,0.9905739363402597,0.13452180808756767
S2,0,LLM,157,30.75,nan,nan,4,0,0.646394686907021,1.2095460473243551,2.75,1.0187198262661448,0.11703378341234577
S2,0,LLM,158,32.25,nan,nan,4,0,0.6494252873563219,1.2994261263686289,3.75,1.008971860839714,0.12309053487266647
S2,0,LLM,159,32.25,nan,nan,4,0,0.656359649122807,1.2272480195505555,2.5,0.9742565679779562,0.14466035909114452
S2,0,LLM,160,33.0,nan,nan,4,0,0.6430499325236168,1.2765414333078526,3.0,1.0109130035806908,0.12188443507473085
S2,0,LLM,161,36.75,nan,nan,4,0,0.6620370370370371,1.118901657504918,4.25,1.0414138014146732,0.1029332238485374
S2,0,LLM,162,38.5,nan,nan,4,0,0.5922619047619048,1.171923821212689,2.75,1.0179034428181475,0.11754103096858276
S2,0,LLM,163,37.75,nan,nan,4,0,0.6424224224224224,1.1643681633454557,3.25,0.9908705569211306,0.13433750735836322
S2,0,LLM,164,38.0,nan,nan,4,0,0.62997542997543,1.3237184973394622,3.75,1.0794883002198157,0.07927620762505422
S2,0,LLM,165,36.0,nan,nan,4,0,0.6724843783667314,1.320589142466725,2.5,0.9948702150365824,0.13185238004493816
S2,0,LLM,166,35.25,nan,nan,4,0,0.6968240093240093,1.4134671015128828,1.75,1.0229763820359137,0.11438903661168706
S2,0,LLM,167,38.0,nan,nan,4,0,0.677463768115942,1.395339277267738,3.5,0.9842734293111395,0.13843653321019844
S2,0,LLM,168,38.75,nan,nan,4,0,0.6796754992319508,1.4695232657180322,2.5,1.0799128964753204,0.07901239113842592
S2,0,LLM,169,40.0,nan,nan,4,0,0.6967197204968945,1.386807131780355,4.0,1.039421073149409,0.10417137553483052
S2,0,LLM,170,40.5,nan,nan,4,0,0.6803377329192546,1.5815083437876543,2.5,1.0466208168930082,0.09969792322705515
S2,0,LLM,171,43.0,nan,nan,4,0,0.6279176201372998,1.483825554238854,4.0,1.0723640539419783,0.0837027507198809
S2,0,LLM,172,42.0,nan,nan,4,0,0.6361695906432748,1.3124695001823272,2.75,1.025771913240101,0.11265207541387398
S2,0,LLM,173,41.0,nan,nan,4,0,0.6324967907573813,1.418802551525178,4.0,1.0277404171064735,0.11142897519288114
S2,0,LLM,174,38.75,nan,nan,4,0,0.6420121951219512,1.3072152117720603,4.25,0.9364867955986972,0.1681280381407429
S2,0,LLM,175,39.5,nan,nan,4,0,0.656041181041181,1.2686986424690445,4.0,0.9533550713993864,0.1576471890999882
S2,0,LLM,176,38.25,nan,nan,4,0,0.636011727290797,1.284716229524156,2.75,0.981631163895597,0.14007826501925358
S2,0,LLM,177,37.5,nan,nan,4,0,0.6632996632996633,1.185055229210247,3.75,0.9219600807639147,0.1771539935519786
S2,0,LLM,178,36.5,nan,nan,4,0,0.6634717607973422,1.2270839137146983,2.25,1.0191980424889826,0.11673665096682348
S2,0,LLM,179,35.5,nan,nan,4,0,0.5707070707070707,1.2380513244473268,3.25,1.0952074414709427,0.06950935602445188
S2,0,LLM,180,34.5,nan,nan,4,0,0.6513916337285903,1.13669685980557,3.0,0.9949290822525285,0.13181580378717048
S2,0,LLM,181,35.75,nan,nan,4,0,0.625968992248062,1.1505156759900812,4.25,1.0034583714516065,0.12651625844082148
S2,0,LLM,182,31.75,nan,nan,4,0,0.6613300492610837,1.2330087139631551,2.25,1.0367924959927448,0.10580460235045133
S2,0,LLM,183,31.25,nan,nan,4,0,0.625,1.213422720062817,3.0,1.0820130777023613,0.07770747517315921
S2,0,LLM,184,30.75,nan,nan,4,0,0.6349662162162162,1.1668215411464875,3.75,1.051316070494128,0.09678059813806272
S2,0,LLM,185,30.25,nan,nan,4,0,0.6390612076095947,1.0905226150653076,2.5,1.0144646503659098,0.1196776728518579
S2,0,LLM,186,30.25,nan,nan,4,0,0.642344400032629,1.19217029027429,3.25,1.010134275364348,0.1223682861200718
S2,0,LLM,187,28.75,nan,nan,4,0,0.6680063329679697,1.1239978198392389,2.75,1.0605388146449033,0.0910501850046807
S2,0,LLM,188,26.75,nan,nan,4,0,0.6331756478815302,1.308097197205403,2.75,0.9665698190001338,0.14943640476425596
S2,0,LLM,189,25.0,nan,nan,4,0,0.660360962566845,1.2450193317924148,2.0,1.0967125982264248,0.06857414955028257
S2,0,LLM,190,24.25,nan,nan,4,0,0.7071428571428572,1.2435463511506075,1.75,1.0113643841010695,0.1216039765886398
S2,0,LLM,191,24.75,nan,nan,4,0,0.6680555555555555,1.2980051919504905,1.5,1.015541025095552,0.11900888362965403
S2,0,LLM,192,21.0,nan,nan,4,0,0.7023809523809523,1.3553167831640882,0.75,0.9888302538570619,0.13560521892915808
S2,0,LLM,193,23.25,nan,nan,4,0,0.7099358974358975,1.3475527204356825,2.0,1.0297232974405683,0.11019694237025682
S2,0,LLM,194,24.5,nan,nan,4,0,0.7232142857142857,1.3315127599119512,1.5,0.9599803257130883,0.15353068714454338
S2,0,LLM,195,25.75,nan,nan,4,0,0.6634615384615384,1.4465224850585006,1.25,0.9672648242138735,0.14900457374525844
S2,0,LLM,196,25.75,nan,nan,4,0,0.667016806722689,1.3583238988413124,1.25,1.0145832592018338,0.11960397703855097
S2,0,LLM,197,27.0,nan,nan,4,0,0.7121428571428572,1.3147738809627632,1.0,0.9252602711378832,0.17510346998193466
S2,0,LLM,198,29.5,nan,nan,4,0,0.6872258771929824,1.3377620279581985,1.75,0.9143914312802917,0.18185665988359018
