scenario,layer,mode,step,avg_pop_step,avg_prop_step,std_prop_step,n_pop_samples,n_prop_samples,avg_move_freq_step,avg_harvested_food_step,avg_births_step,avg_entropy_step,avg_confidence_step
S1,0,LLM,37,1.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,38,1.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,39,1.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,40,1.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,41,1.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,42,1.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,43,1.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,44,1.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,45,1.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,46,1.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,47,1.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,48,1.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,49,1.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,50,1.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,51,1.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,52,1.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,53,1.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,54,1.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,55,1.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,56,1.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,57,1.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,58,1.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,59,1.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,60,1.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,61,1.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,62,1.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,63,1.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,64,0.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,0,50.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,1,49.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,2,49.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,3,49.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,4,49.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,5,49.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,6,49.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,7,49.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,8,49.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,9,49.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,10,49.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,11,49.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,12,49.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,13,48.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,14,48.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,15,48.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,16,48.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,17,48.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,18,48.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,19,47.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,20,47.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,21,47.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,22,47.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,23,47.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,24,47.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,25,47.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,26,47.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,27,46.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,28,45.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,29,44.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,30,43.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,31,43.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,32,41.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,33,40.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,34,38.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,35,36.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,36,35.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,37,34.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,38,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,39,31.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,40,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,41,30.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,42,29.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,43,28.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,44,28.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,45,27.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,46,27.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,47,27.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,48,27.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,49,27.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,50,27.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,51,27.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,52,27.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,53,27.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,54,27.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,55,27.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,56,27.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,57,27.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,58,27.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,59,27.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,60,27.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,61,27.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,62,27.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,63,26.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,64,26.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,65,26.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,66,26.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,67,26.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,68,26.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,69,26.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,70,26.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,71,26.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,72,26.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,73,26.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,74,26.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,75,26.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,76,25.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,77,25.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,78,25.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,79,25.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,80,25.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,81,25.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,82,25.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,83,24.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,84,24.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,85,24.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,86,24.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,87,24.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,88,24.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,89,24.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,90,24.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,91,24.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,92,24.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,93,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,94,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,95,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,96,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,97,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,98,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,99,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,100,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,101,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,102,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,103,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,104,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,105,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,106,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,107,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,108,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,109,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,110,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,111,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,112,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,113,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,114,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,115,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,116,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,117,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,118,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,119,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,120,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,121,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,122,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,123,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,124,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,125,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,126,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,127,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,128,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,129,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,130,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,131,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,132,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,133,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,134,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,135,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,136,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,137,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,138,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,139,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,140,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,141,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,142,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,143,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,144,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,145,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,146,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,147,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,148,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,149,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,150,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,151,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,152,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,153,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,154,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,155,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,156,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,157,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,158,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,159,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,160,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,161,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,162,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,163,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,164,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,165,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,166,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,167,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,168,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,169,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,170,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,171,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,172,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,173,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,174,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,175,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,176,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,177,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,178,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,179,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,180,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,181,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,182,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,183,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,184,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,185,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,186,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,187,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,188,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,189,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,190,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,191,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,192,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,193,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,194,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,195,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,196,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,197,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,198,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,199,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,200,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,201,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,202,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,203,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,204,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,205,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,206,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,207,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,208,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,209,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,210,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,211,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,212,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,213,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,214,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,215,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,216,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,217,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,218,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,219,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,220,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,221,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,222,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,223,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,224,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,225,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,226,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,227,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,228,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,229,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,230,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,231,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,232,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,233,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,234,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,235,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,236,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,237,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,238,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,239,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,240,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
