scenario,layer,mode,step,avg_pop_step,avg_prop_step,std_prop_step,n_pop_samples,n_prop_samples,avg_move_freq_step,avg_harvested_food_step,avg_births_step,avg_entropy_step,avg_confidence_step
S1,0,LLM,74,1.0,nan,nan,1,0,1.0,3.0,0.0,0.0,1.0
S1,0,LLM,75,1.0,nan,nan,1,0,1.0,2.937762522551272,0.0,0.0,1.0
S1,0,LLM,76,1.0,nan,nan,1,0,1.0,3.0,0.0,0.0,1.0
S1,0,LLM,77,1.0,nan,nan,1,0,1.0,3.0,0.0,0.0,1.0
S1,0,LLM,78,1.0,nan,nan,1,0,1.0,3.0,0.0,0.0,1.0
S1,0,LLM,79,1.0,nan,nan,1,0,1.0,3.0,0.0,0.0,1.0
S1,0,LLM,80,1.0,nan,nan,1,0,1.0,3.0,0.0,0.0,1.0
S1,0,LLM,81,1.0,nan,nan,1,0,1.0,3.0,0.0,0.0,1.0
S1,0,LLM,82,1.0,nan,nan,1,0,1.0,3.0,0.0,0.0,1.0
S1,0,LLM,83,1.0,nan,nan,1,0,1.0,3.0,0.0,0.0,1.0
S1,0,LLM,84,1.0,nan,nan,1,0,1.0,3.0,0.0,0.0,1.0
S1,0,LLM,85,1.0,nan,nan,1,0,1.0,3.0,0.0,0.0,1.0
S1,0,LLM,86,1.0,nan,nan,1,0,1.0,3.0,0.0,0.0,1.0
S1,0,LLM,87,1.0,nan,nan,1,0,1.0,3.0,0.0,0.0,1.0
S1,0,LLM,88,2.0,nan,nan,1,0,1.0,3.0,1.0,0.0,1.0
S1,0,LLM,89,2.0,nan,nan,1,0,1.0,3.0,0.0,0.6931471805599453,0.5693234419266069
S1,0,LLM,90,2.0,nan,nan,1,0,1.0,3.0,0.0,0.6931471805599453,0.5693234419266069
S1,0,LLM,91,2.0,nan,nan,1,0,1.0,3.0,0.0,0.0,1.0
S1,0,LLM,92,2.0,nan,nan,1,0,0.5,3.0,0.0,0.6931471805599453,0.5693234419266069
S1,0,LLM,93,2.0,nan,nan,1,0,1.0,1.8269999999999968,0.0,0.0,1.0
S1,0,LLM,94,2.0,nan,nan,1,0,1.0,3.0,0.0,0.0,1.0
S1,0,LLM,95,2.0,nan,nan,1,0,1.0,2.402075141237469,0.0,0.6931471805599453,0.5693234419266069
S1,0,LLM,96,2.0,nan,nan,1,0,1.0,2.4884120572792803,0.0,0.6931471805599453,0.5693234419266069
S1,0,LLM,97,2.0,nan,nan,1,0,0.5,2.5098037950370786,0.0,0.6931471805599453,0.5693234419266069
S1,0,LLM,98,2.0,nan,nan,1,0,1.0,1.521,0.0,0.6931471805599453,0.5693234419266069
S1,0,LLM,99,2.0,nan,nan,1,0,1.0,1.9711501304971293,0.0,0.0,1.0
S1,0,LLM,100,2.0,nan,nan,1,0,1.0,1.8110031942705556,0.0,0.0,1.0
S1,0,LLM,101,2.0,nan,nan,1,0,1.0,1.9824488854165767,0.0,0.6931471805599453,0.5693234419266069
S1,0,LLM,102,2.0,nan,nan,1,0,1.0,2.5159533173782016,0.0,0.0,1.0
S1,0,LLM,103,2.0,nan,nan,1,0,1.0,1.996969901529822,0.0,0.6931471805599453,0.5693234419266069
S1,0,LLM,104,1.0,nan,nan,1,0,1.0,3.46031115129096,0.0,0.0,1.0
S1,0,LLM,105,1.0,nan,nan,1,0,1.0,3.0,0.0,0.0,1.0
S1,0,LLM,106,1.0,nan,nan,1,0,1.0,3.0,0.0,0.0,1.0
S1,0,LLM,107,1.0,nan,nan,1,0,1.0,3.0,0.0,0.0,1.0
S1,0,LLM,108,1.0,nan,nan,1,0,1.0,3.0,0.0,0.0,1.0
S1,0,LLM,109,1.0,nan,nan,1,0,1.0,3.0,0.0,0.0,1.0
S1,0,LLM,110,1.0,nan,nan,1,0,1.0,3.0,0.0,0.0,1.0
S1,0,LLM,111,1.0,nan,nan,1,0,1.0,3.0,0.0,0.0,1.0
S1,0,LLM,112,1.0,nan,nan,1,0,1.0,2.155557304668592,0.0,0.0,1.0
S1,0,LLM,113,1.0,nan,nan,1,0,1.0,3.0,0.0,0.0,1.0
S1,0,LLM,114,1.0,nan,nan,1,0,1.0,3.0,0.0,0.0,1.0
S1,0,LLM,115,1.0,nan,nan,1,0,1.0,3.0,0.0,0.0,1.0
S1,0,LLM,116,1.0,nan,nan,1,0,1.0,3.0,0.0,0.0,1.0
S1,0,LLM,117,1.0,nan,nan,1,0,1.0,3.0,0.0,0.0,1.0
S1,0,LLM,118,1.0,nan,nan,1,0,1.0,3.0,0.0,0.0,1.0
S1,0,LLM,119,1.0,nan,nan,1,0,1.0,3.0,0.0,0.0,1.0
S1,0,LLM,120,1.0,nan,nan,1,0,1.0,3.0,0.0,0.0,1.0
S1,0,LLM,121,1.0,nan,nan,1,0,1.0,3.0,0.0,0.0,1.0
S1,0,LLM,122,1.0,nan,nan,1,0,1.0,3.0,0.0,0.0,1.0
S1,0,LLM,123,1.0,nan,nan,1,0,1.0,3.0,0.0,0.0,1.0
S1,0,LLM,124,1.0,nan,nan,1,0,1.0,3.0,0.0,0.0,1.0
S1,0,LLM,125,1.0,nan,nan,1,0,1.0,3.0,0.0,0.0,1.0
S1,0,LLM,126,1.0,nan,nan,1,0,1.0,3.0,0.0,0.0,1.0
S1,0,LLM,127,1.0,nan,nan,1,0,1.0,3.0,0.0,0.0,1.0
S1,0,LLM,128,2.0,nan,nan,1,0,1.0,3.0,1.0,0.0,1.0
S1,0,LLM,129,2.0,nan,nan,1,0,1.0,3.0,0.0,0.6931471805599453,0.5693234419266069
S1,0,LLM,130,2.0,nan,nan,1,0,1.0,2.0650498381017752,0.0,0.0,1.0
S1,0,LLM,131,2.0,nan,nan,1,0,1.0,2.9574944513150836,0.0,0.6931471805599453,0.5693234419266069
S1,0,LLM,132,3.0,nan,nan,1,0,1.0,3.0,1.0,0.6931471805599453,0.5693234419266069
S1,0,LLM,133,3.0,nan,nan,1,0,1.0,2.500342478255764,0.0,0.6365141682948128,0.6045115108962767
S1,0,LLM,134,3.0,nan,nan,1,0,1.0,2.9300915166040054,0.0,0.6365141682948128,0.6045115108962767
S1,0,LLM,135,3.0,nan,nan,1,0,1.0,2.937874052474655,0.0,0.6365141682948128,0.6045115108962767
S1,0,LLM,136,3.0,nan,nan,1,0,1.0,2.8692592322599872,0.0,1.0986122886681096,0.31739380551401475
S1,0,LLM,137,3.0,nan,nan,1,0,1.0,3.0,0.0,0.6365141682948128,0.6045115108962767
S1,0,LLM,138,3.0,nan,nan,1,0,1.0,3.0,0.0,0.6365141682948128,0.6045115108962767
S1,0,LLM,139,3.0,nan,nan,1,0,1.0,3.0,0.0,1.0986122886681096,0.31739380551401475
S1,0,LLM,140,3.0,nan,nan,1,0,0.6666666666666666,3.0,0.0,0.6365141682948128,0.6045115108962767
S1,0,LLM,141,3.0,nan,nan,1,0,0.6666666666666666,2.3474152999855407,0.0,1.0986122886681096,0.31739380551401475
S1,0,LLM,142,3.0,nan,nan,1,0,0.6666666666666666,1.9053944118871744,0.0,0.6365141682948128,0.6045115108962767
S1,0,LLM,143,3.0,nan,nan,1,0,1.0,2.933058252353229,0.0,0.6365141682948128,0.6045115108962767
S1,0,LLM,144,3.0,nan,nan,1,0,1.0,3.0,0.0,0.6365141682948128,0.6045115108962767
S1,0,LLM,145,3.0,nan,nan,1,0,1.0,3.0,0.0,0.6365141682948128,0.6045115108962767
S1,0,LLM,146,3.0,nan,nan,1,0,1.0,3.0,0.0,0.0,1.0
S1,0,LLM,147,3.0,nan,nan,1,0,1.0,3.0,0.0,0.6365141682948128,0.6045115108962767
S1,0,LLM,148,3.0,nan,nan,1,0,1.0,3.0,0.0,1.0986122886681096,0.31739380551401475
S1,0,LLM,149,3.0,nan,nan,1,0,1.0,3.0,0.0,0.6365141682948128,0.6045115108962767
S1,0,LLM,150,3.0,nan,nan,1,0,1.0,3.0,0.0,0.6365141682948128,0.6045115108962767
S1,0,LLM,151,3.0,nan,nan,1,0,0.6666666666666666,3.0,0.0,1.0986122886681096,0.31739380551401475
S1,0,LLM,152,3.0,nan,nan,1,0,1.0,3.0,0.0,1.0986122886681096,0.31739380551401475
S1,0,LLM,153,4.0,nan,nan,1,0,1.0,3.0,1.0,0.6365141682948128,0.6045115108962767
S1,0,LLM,154,4.0,nan,nan,1,0,1.0,3.0,0.0,0.5623351446188083,0.6506015297177029
S1,0,LLM,155,4.0,nan,nan,1,0,1.0,3.0,0.0,1.0397207708399179,0.35398516288991044
S1,0,LLM,156,4.0,nan,nan,1,0,1.0,3.0,0.0,0.5623351446188083,0.6506015297177029
S1,0,LLM,157,4.0,nan,nan,1,0,1.0,3.0,0.0,0.6931471805599453,0.5693234419266069
S1,0,LLM,158,5.0,nan,nan,1,0,1.0,3.0,1.0,0.5623351446188083,0.6506015297177029
S1,0,LLM,159,5.0,nan,nan,1,0,1.0,3.0,0.0,1.3321790402101223,0.17227062322935716
S1,0,LLM,160,5.0,nan,nan,1,0,1.0,2.953320567997765,0.0,1.0549201679861442,0.3445412464587143
S1,0,LLM,161,6.0,nan,nan,1,0,1.0,2.949617019551983,1.0,0.6730116670092565,0.5818343399209482
S1,0,LLM,162,6.0,nan,nan,1,0,1.0,2.809608892918176,0.0,1.242453324894,0.22802034468361443
S1,0,LLM,163,7.0,nan,nan,1,0,1.0,2.8848807881503507,1.0,1.3296613488547582,0.17383495282288364
S1,0,LLM,164,7.0,nan,nan,1,0,1.0,2.318533562293564,0.0,1.277034259466139,0.2065340019642241
S1,0,LLM,165,6.0,nan,nan,1,0,0.8333333333333334,3.029262215875392,0.0,1.3296613488547582,0.17383495282288364
S1,0,LLM,166,6.0,nan,nan,1,0,1.0,2.223839063460643,0.0,1.0114042647073518,0.3715791973747452
S1,0,LLM,167,6.0,nan,nan,1,0,1.0,2.753758300669887,0.0,1.3296613488547582,0.17383495282288364
S1,0,LLM,168,6.0,nan,nan,1,0,0.8333333333333334,2.9673647482623484,0.0,0.8675632284814612,0.46095265820514575
S1,0,LLM,169,6.0,nan,nan,1,0,1.0,2.1885098768294706,0.0,1.0114042647073518,0.3715791973747452
S1,0,LLM,170,6.0,nan,nan,1,0,1.0,2.446517721975375,0.0,1.329661348854758,0.17383495282288375
S1,0,LLM,171,5.0,nan,nan,1,0,1.0,2.777976081666032,0.0,0.9502705392332347,0.4095637166915911
S1,0,LLM,172,5.0,nan,nan,1,0,1.0,2.7799306692675763,0.0,0.9502705392332347,0.4095637166915911
S1,0,LLM,173,5.0,nan,nan,1,0,1.0,2.4370239086506964,0.0,0.9502705392332347,0.4095637166915911
S1,0,LLM,174,5.0,nan,nan,1,0,1.0,2.469498537161529,0.0,0.5004024235381879,0.6890824929174288
S1,0,LLM,175,4.0,nan,nan,1,0,1.0,2.50694723374997,0.0,1.0397207708399179,0.35398516288991044
S1,0,LLM,176,4.0,nan,nan,1,0,1.0,2.737829265653805,0.0,0.6931471805599453,0.5693234419266069
S1,0,LLM,177,4.0,nan,nan,1,0,1.0,2.619735081983205,0.0,0.5623351446188083,0.6506015297177029
S1,0,LLM,178,3.0,nan,nan,1,0,1.0,2.8606382698869575,0.0,0.6365141682948128,0.6045115108962767
S1,0,LLM,179,3.0,nan,nan,1,0,1.0,2.9004492284608587,0.0,0.6365141682948128,0.6045115108962767
S1,0,LLM,180,3.0,nan,nan,1,0,1.0,2.384817958186578,0.0,0.6365141682948128,0.6045115108962767
S1,0,LLM,181,4.0,nan,nan,1,0,1.0,2.370791292638118,1.0,0.6365141682948128,0.6045115108962767
S1,0,LLM,182,3.0,nan,nan,1,0,1.0,3.162199293308246,0.0,0.6365141682948128,0.6045115108962767
S1,0,LLM,183,4.0,nan,nan,1,0,1.0,3.0,1.0,0.6365141682948128,0.6045115108962767
S1,0,LLM,184,4.0,nan,nan,1,0,1.0,3.0,0.0,1.3862943611198906,0.1386468838532139
S1,0,LLM,185,4.0,nan,nan,1,0,1.0,3.0,0.0,1.0397207708399179,0.35398516288991044
S1,0,LLM,186,4.0,nan,nan,1,0,0.75,3.0,0.0,1.3862943611198906,0.1386468838532139
S1,0,LLM,187,4.0,nan,nan,1,0,0.75,3.0,0.0,1.3862943611198906,0.1386468838532139
S1,0,LLM,188,4.0,nan,nan,1,0,1.0,2.650499999999994,0.0,1.0397207708399179,0.35398516288991044
S1,0,LLM,189,4.0,nan,nan,1,0,1.0,3.0,0.0,1.3862943611198906,0.1386468838532139
S1,0,LLM,190,4.0,nan,nan,1,0,1.0,3.0,0.0,1.0397207708399179,0.35398516288991044
S1,0,LLM,191,4.0,nan,nan,1,0,1.0,3.0,0.0,0.5623351446188083,0.6506015297177029
S1,0,LLM,192,5.0,nan,nan,1,0,1.0,3.0,1.0,1.0397207708399179,0.35398516288991044
S1,0,LLM,193,5.0,nan,nan,1,0,1.0,2.8562464295150662,0.0,1.3321790402101223,0.17227062322935716
S1,0,LLM,194,6.0,nan,nan,1,0,1.0,2.7422199888030074,1.0,1.0549201679861442,0.3445412464587143
S1,0,LLM,195,6.0,nan,nan,1,0,1.0,2.7851208386577326,0.0,0.45056120886630463,0.720050580773955
S1,0,LLM,196,6.0,nan,nan,1,0,1.0,2.4953784937989245,0.0,0.6365141682948128,0.6045115108962767
S1,0,LLM,197,5.0,nan,nan,1,0,1.0,2.7976441264563174,0.0,0.6730116670092565,0.5818343399209482
S1,0,LLM,198,5.0,nan,nan,1,0,1.0,2.743288411838037,0.0,1.3321790402101223,0.17227062322935716
S1,0,LLM,199,5.0,nan,nan,1,0,1.0,3.0,0.0,0.6730116670092565,0.5818343399209482
S1,0,LLM,200,5.0,nan,nan,1,0,1.0,3.0,0.0,1.3321790402101223,0.17227062322935716
S1,0,LLM,201,5.0,nan,nan,1,0,1.0,2.769001709513562,0.0,0.6730116670092565,0.5818343399209482
S1,0,LLM,202,5.0,nan,nan,1,0,1.0,3.0,0.0,0.6730116670092565,0.5818343399209482
S1,0,LLM,203,5.0,nan,nan,1,0,1.0,3.0,0.0,1.3321790402101223,0.17227062322935716
S1,0,LLM,204,5.0,nan,nan,1,0,1.0,3.0,0.0,0.9502705392332347,0.4095637166915911
S1,0,LLM,205,5.0,nan,nan,1,0,1.0,3.0,0.0,1.0549201679861442,0.3445412464587143
S1,0,LLM,206,5.0,nan,nan,1,0,1.0,3.0,0.0,0.6730116670092565,0.5818343399209482
S1,0,LLM,207,5.0,nan,nan,1,0,1.0,2.9032999419934726,0.0,0.6730116670092565,0.5818343399209482
S1,0,LLM,208,5.0,nan,nan,1,0,1.0,3.0,0.0,0.6730116670092565,0.5818343399209482
S1,0,LLM,209,5.0,nan,nan,1,0,1.0,2.8319508909812443,0.0,0.9502705392332347,0.4095637166915911
S1,0,LLM,210,5.0,nan,nan,1,0,1.0,2.969434179335368,0.0,0.6730116670092565,0.5818343399209482
S1,0,LLM,211,5.0,nan,nan,1,0,1.0,3.0,0.0,0.9502705392332347,0.4095637166915911
S1,0,LLM,212,5.0,nan,nan,1,0,1.0,2.937881360437017,0.0,1.3321790402101223,0.17227062322935716
S1,0,LLM,213,5.0,nan,nan,1,0,1.0,2.586984901451283,0.0,0.5004024235381879,0.6890824929174288
S1,0,LLM,214,5.0,nan,nan,1,0,1.0,2.696166367632331,0.0,1.3321790402101223,0.17227062322935716
S1,0,LLM,215,5.0,nan,nan,1,0,1.0,2.6768551041064343,0.0,1.0549201679861442,0.3445412464587143
S1,0,LLM,216,5.0,nan,nan,1,0,1.0,2.5838758943440405,0.0,1.0549201679861442,0.3445412464587143
S1,0,LLM,217,5.0,nan,nan,1,0,1.0,2.6710184255450153,0.0,1.3321790402101223,0.17227062322935716
S1,0,LLM,218,5.0,nan,nan,1,0,1.0,2.6056844115910933,0.0,1.0549201679861442,0.3445412464587143
S1,0,LLM,219,4.0,nan,nan,1,0,1.0,3.228483501509645,0.0,0.6931471805599453,0.5693234419266069
S1,0,LLM,220,4.0,nan,nan,1,0,0.75,2.838441223828334,0.0,1.0397207708399179,0.35398516288991044
S1,0,LLM,221,4.0,nan,nan,1,0,1.0,2.8690029790626674,0.0,1.3862943611198906,0.1386468838532139
S1,0,LLM,222,4.0,nan,nan,1,0,1.0,3.0,0.0,1.0397207708399179,0.35398516288991044
S1,0,LLM,223,4.0,nan,nan,1,0,1.0,2.537876745027893,0.0,1.3862943611198906,0.1386468838532139
S1,0,LLM,224,5.0,nan,nan,1,0,1.0,2.509771154969311,1.0,1.0397207708399179,0.35398516288991044
S1,0,LLM,225,5.0,nan,nan,1,0,1.0,2.991044422248366,0.0,0.5004024235381879,0.6890824929174288
S1,0,LLM,226,5.0,nan,nan,1,0,1.0,2.952703366445624,0.0,0.5004024235381879,0.6890824929174288
S1,0,LLM,227,5.0,nan,nan,1,0,1.0,2.9866098870909297,0.0,0.9502705392332347,0.4095637166915911
S1,0,LLM,228,5.0,nan,nan,1,0,1.0,3.0,0.0,0.6730116670092565,0.5818343399209482
S1,0,LLM,229,5.0,nan,nan,1,0,1.0,2.7854988143558694,0.0,0.6730116670092565,0.5818343399209482
S1,0,LLM,230,5.0,nan,nan,1,0,1.0,2.534627875288261,0.0,0.6730116670092565,0.5818343399209482
S1,0,LLM,231,5.0,nan,nan,1,0,1.0,2.615001130640011,0.0,0.6730116670092565,0.5818343399209482
S1,0,LLM,232,5.0,nan,nan,1,0,1.0,2.0059203486661197,0.0,1.0549201679861442,0.3445412464587143
S1,0,LLM,233,5.0,nan,nan,1,0,1.0,2.131366845797082,0.0,0.5004024235381879,0.6890824929174288
S1,0,LLM,234,5.0,nan,nan,1,0,1.0,2.0519072686819575,0.0,0.9502705392332347,0.4095637166915911
S1,0,LLM,235,5.0,nan,nan,1,0,1.0,2.4745753928279095,0.0,0.5004024235381879,0.6890824929174288
S1,0,LLM,236,5.0,nan,nan,1,0,1.0,2.8536,0.0,0.9502705392332347,0.4095637166915911
S1,0,LLM,237,5.0,nan,nan,1,0,1.0,2.901350615904532,0.0,0.9502705392332347,0.4095637166915911
S1,0,LLM,238,5.0,nan,nan,1,0,1.0,2.9291999999999994,0.0,1.0549201679861442,0.3445412464587143
S1,0,LLM,239,5.0,nan,nan,1,0,0.8,2.5779064469844877,0.0,1.3321790402101223,0.17227062322935716
S1,0,LLM,240,5.0,nan,nan,1,0,1.0,2.4385092384622467,0.0,0.6730116670092565,0.5818343399209482
S1,0,LLM,241,4.0,nan,nan,1,0,1.0,3.219350481515223,0.0,1.0397207708399179,0.35398516288991044
S1,0,LLM,242,4.0,nan,nan,1,0,1.0,2.671422002170631,0.0,1.0397207708399179,0.35398516288991044
S1,0,LLM,243,5.0,nan,nan,1,0,1.0,2.4488522196347287,1.0,0.6931471805599453,0.5693234419266069
S1,0,LLM,244,5.0,nan,nan,1,0,1.0,2.812891218594288,0.0,0.6730116670092565,0.5818343399209482
S1,0,LLM,245,5.0,nan,nan,1,0,1.0,2.8032000000000004,0.0,0.9502705392332347,0.4095637166915911
S1,0,LLM,246,4.0,nan,nan,1,0,0.75,3.2073815038782083,0.0,0.5623351446188083,0.6506015297177029
S1,0,LLM,247,4.0,nan,nan,1,0,0.75,3.0,0.0,1.0397207708399179,0.35398516288991044
S1,0,LLM,248,4.0,nan,nan,1,0,1.0,3.0,0.0,0.6931471805599453,0.5693234419266069
S1,0,LLM,249,4.0,nan,nan,1,0,1.0,3.0,0.0,0.0,1.0
S1,0,LLM,250,4.0,nan,nan,1,0,1.0,3.0,0.0,0.5623351446188083,0.6506015297177029
S1,0,LLM,251,4.0,nan,nan,1,0,1.0,3.0,0.0,1.0397207708399179,0.35398516288991044
S1,0,LLM,252,4.0,nan,nan,1,0,1.0,3.0,0.0,0.0,1.0
S1,0,LLM,253,4.0,nan,nan,1,0,1.0,3.0,0.0,1.0397207708399179,0.35398516288991044
S1,0,LLM,254,4.0,nan,nan,1,0,1.0,3.0,0.0,1.0397207708399179,0.35398516288991044
