scenario,layer,mode,step,avg_pop_step,avg_prop_step,std_prop_step,n_pop_samples,n_prop_samples,avg_move_freq_step,avg_harvested_food_step,avg_births_step,avg_entropy_step,avg_confidence_step
S2,0,LLM,119,25.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,120,25.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,121,25.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,122,26.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,123,26.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,124,26.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,125,25.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,126,25.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,127,25.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,128,25.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,129,25.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,130,25.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,131,25.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,132,26.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,133,26.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,134,26.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,135,26.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,136,26.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,137,27.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,138,28.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,139,28.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,140,28.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,141,27.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,142,27.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,143,27.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,144,27.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,145,26.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,146,26.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,147,27.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,148,27.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,149,27.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,150,27.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,151,28.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,152,28.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,153,28.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,154,28.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,155,28.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,156,28.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,157,29.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,158,30.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,159,29.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,160,29.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,161,29.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,162,29.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,163,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,164,30.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,165,30.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,166,30.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,167,30.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,168,30.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,169,31.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,170,31.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,171,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,172,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,173,31.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,174,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,175,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,176,30.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,177,31.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,178,31.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,179,30.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,180,30.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,181,30.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,182,30.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,183,30.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,184,30.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,185,30.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,186,31.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,187,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,188,31.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,189,31.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,190,31.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,191,32.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,192,32.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,193,32.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,194,32.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,195,32.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,196,32.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,197,32.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,198,32.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,199,32.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,200,32.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,201,32.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,202,32.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,203,32.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,204,32.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,205,32.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,206,33.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,207,32.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,208,32.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,209,32.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,210,32.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,211,32.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,212,33.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,213,33.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,214,33.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,215,33.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,216,33.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,217,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,218,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,219,33.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,220,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,221,33.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,222,33.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,223,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,224,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,225,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,226,33.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,227,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,228,33.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,229,32.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,230,32.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,231,32.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,232,32.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,233,32.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,234,33.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,235,32.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,236,32.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,237,32.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,238,32.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,239,32.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,240,31.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,241,31.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,242,32.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,243,31.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,244,31.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,245,31.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,246,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,247,31.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,248,31.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,249,32.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,250,32.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,251,32.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,252,32.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,253,31.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,254,31.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,255,31.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,256,31.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,257,32.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,258,32.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,259,32.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,260,32.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,261,32.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,262,32.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,263,32.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,264,32.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,265,32.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,266,32.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,267,32.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,268,32.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,269,31.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,270,31.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,271,32.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,272,31.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,273,31.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,274,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,275,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,276,31.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,277,31.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,278,31.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,279,31.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,280,31.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,281,31.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
