scenario,layer,mode,step,avg_pop_step,avg_prop_step,std_prop_step,n_pop_samples,n_prop_samples,avg_move_freq_step,avg_harvested_food_step,avg_births_step,avg_entropy_step,avg_confidence_step
S2,0,LLM,9,74.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,10,76.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,11,73.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,12,73.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,13,69.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,14,65.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,15,60.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,16,57.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,17,53.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,18,49.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,19,44.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,20,38.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,21,36.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,22,31.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,23,27.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,24,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,25,22.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,26,21.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,27,20.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,28,20.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,29,20.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,30,19.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,31,19.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,32,19.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,33,19.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,34,19.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,35,19.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,36,19.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,37,19.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,38,19.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,39,20.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,40,20.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,41,21.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,42,22.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,43,23.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,44,24.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,45,25.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,46,26.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,47,26.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,48,27.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,49,27.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,50,27.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,51,27.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,52,27.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,53,29.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,54,28.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,55,29.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,56,29.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,57,29.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,58,28.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,59,27.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,60,27.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,61,26.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,62,27.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,63,28.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,64,27.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,65,28.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,66,28.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,67,26.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,68,26.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,69,25.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,70,26.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,71,26.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,72,27.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,73,28.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,74,27.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,75,28.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,76,29.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,77,30.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,78,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,79,30.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,80,32.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,81,33.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,82,32.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,83,33.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,84,33.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,85,35.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,86,35.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,87,35.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,88,35.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,89,36.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,90,36.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,91,37.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,92,38.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,93,38.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,94,38.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,95,40.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,96,41.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,97,43.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,98,44.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,99,45.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,100,45.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,101,44.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,102,44.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,103,44.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,104,45.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,105,45.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,106,45.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,107,45.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,108,45.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,109,43.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,110,42.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,111,40.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,112,39.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,113,38.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,114,37.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,115,35.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,116,35.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,117,32.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,118,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,119,31.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,120,31.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,121,30.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,122,30.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,123,29.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,124,28.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,125,28.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,126,27.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,127,27.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,128,27.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,129,27.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,130,28.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,131,28.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,132,29.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,133,28.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,134,28.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,135,28.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,136,27.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,137,27.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,138,26.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,139,27.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,140,27.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,141,28.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,142,28.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,143,28.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,144,28.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,145,28.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,146,28.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,147,28.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,148,30.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,149,31.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,150,31.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,151,31.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,152,32.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,153,31.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,154,32.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,155,32.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,156,31.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,157,30.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,158,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,159,29.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,160,29.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,161,30.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,162,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,163,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,164,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,165,30.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,166,29.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,167,30.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,168,29.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,169,29.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,170,30.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,171,30.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,172,31.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,173,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,174,30.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,175,29.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,176,28.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,177,28.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,178,28.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,179,29.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,180,30.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,181,32.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,182,33.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,183,33.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,184,33.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,185,34.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,186,35.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,187,35.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,188,34.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,189,35.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,190,36.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,191,35.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,192,37.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,193,35.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,194,35.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,195,35.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,196,34.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,197,34.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,198,34.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,199,34.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,200,35.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,201,35.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,202,36.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,203,37.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,204,36.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,205,36.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,206,36.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,207,36.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,208,37.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,209,36.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,210,36.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,211,35.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,212,35.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,213,36.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,214,36.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,215,36.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,216,36.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,217,35.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,218,35.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,219,35.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,220,36.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,221,37.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,222,38.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,223,37.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,224,37.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,225,37.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,226,38.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,227,37.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,228,36.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,229,37.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,230,35.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,231,34.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,232,32.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,233,31.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,234,29.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,235,28.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,236,27.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,237,27.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,238,27.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,239,28.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,240,28.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,241,28.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,242,28.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,243,28.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,244,28.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,245,27.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,246,27.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,247,27.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,248,27.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,249,27.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,250,27.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,251,27.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,252,27.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,253,27.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,254,27.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,255,27.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,256,28.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,257,28.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,258,28.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,259,28.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,260,28.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,261,27.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,262,27.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,263,27.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,264,28.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,265,28.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,266,28.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,267,28.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,268,28.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,269,27.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,270,28.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,271,29.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,272,29.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,273,30.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,274,30.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,275,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,276,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,277,31.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,278,32.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,279,32.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,280,32.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,281,32.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,282,32.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
